SMILES,preds,labels,EPACategoryIndex
CC1CC(C)CC(c2ncccc2NC(=O)SCc2ccc(C(C)(C)C)cc2)C1,0,0,3
C#CCOc1ccc2c(C)c(CC)c(=O)oc2c1,0,0,3
Cc1ccc(-c2nc3cc(C(C)C(=O)O)ccc3o2)cc1,0,0,3
CC[N+]1(C)CCCC1CNC(=O)N1c2ccccc2Sc2ccccc21,0,0,3
CCCc1ncc(C(=O)O)s1,0,0,3
CSc1c(OC2CCN(C)CC2)nc(N(C)c2ccccc2)nc1OC1CCN(C)CC1,0,0,3
O=C(O)C1=C[C+](/C=C/n2c(C(=O)O)cc3cc(O)c(O)cc32)CC(C(=O)O)N1,0,0,3
NC(=O)C1=NNc2ccc(Cl)cc2C(=O)N1c1ccccc1,0,0,3
O=C(Nc1nc(-c2ccccc2)cs1)OCC(Cl)(Cl)Cl,0,0,3
O=S(=O)(O)c1cc(O)ccc1S(=O)(=O)OO,0,0,4
O=C1NCCCN1CN1CCOCC1,0,0,4
COc1ccccc1N1CCN(CCCCC(=O)c2ccc(SC)c(NC(N)=O)c2)CC1,0,0,4
CC(C)(C)c1ccc(OCc2nn[nH]n2)c(C(=O)Nc2ccccc2)c1,0,0,3
c1ccc2c(OC3CN4CCC3CC4)nncc2c1,0,0,3
Clc1cc2c(nn1)Cc1ccccc1-2,0,0,3
O=C(CI)Nc1ccc(C(=O)O)c(O)c1,0,1,2
O=C(CNc1ccccc1)N1CCCC1,0,0,3
O=C(CBr)Nc1cc(Cl)c(Cl)cc1Cl,0,0,4
CCSc1cnc(-c2ccccc2)n1CC,0,0,3
COC(=O)c1cccc(C)c1OC(=O)c1cccs1,0,0,4
CC(=O)OOC(C)(C)C,0,0,3
CCCCSC(C)(C)C(N)=O,0,0,4
Cc1cccc(N2CCN(C(=O)c3cccnc3)CC2)c1C,0,0,3
CCN(CC)C(=O)c1c(Cl)nc2ncccc2c1Cl,0,0,3
CN(C)S(=O)(=O)Cl,0,0,3
CNCCCc1ccccc1OC,0,0,3
C=CCSc1nc2ccc(Cc3ccccc3)cc2[nH]1,0,0,3
Cc1nc2c(Br)cc(Br)cc2c(=O)n1CCOC(=O)CN(C)c1ccccc1,0,0,3
CCCCCCCC1(CCN2CCCCC2)C(=O)NC(=O)NC1=O,0,0,4
CCC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(OC(=O)CC)CCC32)C1,0,0,3
C#CCOc1ccc(CC(=O)NO)cc1Cl,0,0,4
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,0,0,3
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,0,4
CC(C)=CC(=O)O,0,0,4
CC1CC2OC(C)CC(=O)C2C(=O)O1,0,0,4
O=C(c1ccccc1)c1ccc2c(c1)CCCCO2,0,0,4
O=C(N/N=C/c1oc2cc(Cl)ccc2c1-c1ccccc1)c1ccncc1,0,0,3
C=CC(=O)OC,0,0,3
COc1cc(NC(=O)N2CCOCC2)cc(OC)c1OC,0,0,4
c1ccc2c(c1)Oc1ccccc1C1OC(CN3CCOCC3)OC21,0,0,3
C=CC(=O)OCCO,0,1,2
CCCNC1CC(c2ccc(Cl)cc2)OC1=O,0,0,3
Cc1csc2c(C(=O)O)c(=O)c3cc(F)c(N4CCN(C)CC4)cc3n12,0,0,3
Cn1c(-c2ccc([N+](=O)[O-])o2)nnc1S(C)=O,0,0,3
CCC(C)(Oc1ccc(Cc2ccc(Cl)cc2)cc1)C(=O)OCC(C)C,0,0,4
CCC(O)(CC)CC(C)(O)c1ccc(Cl)cc1,0,0,4
COc1cc(C=CC(=O)N2CCOC(C)C2)cc(OC)c1O,0,0,3
CCCCCCCCCCCCCCCCCCOP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O,0,0,4
COc1ccc2cc(C(C)CN3CCS(=O)CC3)ccc2c1,0,0,3
CNC(=S)OC(C)C,0,1,2
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21,0,0,4
Nc1ccc2c(cnn2C(=O)c2cccc(C(F)(F)F)c2)c1,0,0,4
CCC(C)C(NCCC(=O)C=Cc1ccco1)C(=O)OC,0,0,3
COc1ccc(C(O)C(CN2CCOCC2)c2ccccc2)cc1F,0,1,2
CCc1cc2c(s1)NCC(=O)N=C2c1ccccc1Cl,0,0,3
O=C(c1ccccc1)N(O)CN1CCOCC1,0,0,3
CC(Oc1cccc(C(=O)c2ccccc2)c1)C(=O)N1CCOCC1,0,0,4
CCC1(C)COC(Cn2cncn2)(c2cc3ccccc3o2)OC1,0,0,3
Nc1nc2ccc(Br)cc2o1,0,0,3
O=CC1CC(c2ccccc2)Nc2ncccc2N1,0,0,3
CNC(=O)N(O)C1CCOP(=O)(N(CCCl)CCCl)N1,0,0,3
O=C1c2ccccc2CN2C(=O)c3ccccc3CN12,0,0,4
COc1ccccc1CN1CCC(Nc2ncccn2)CC1,0,1,2
CCOC1CCC(=O)N1C(=O)c1ccc([N+](=O)[O-])cc1,0,0,3
CCOc1ccc(N)cn1,0,0,3
N#CN/C(=N/c1ccncc1)NCCc1ccccc1,0,0,3
CCON(CC)C(=O)COc1ccccc1,0,0,4
Clc1ccc(C=NOCCN2CCN(CCc3ccccc3)CC2)cc1,0,0,3
S=c1c2c(nc3sc(-c4ccccc4)nn13)CCCC2,0,0,3
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc([N+](C)(C)C)cc1,0,0,3
Cc1cc(SCOC(Cn2ccnc2)c2ccc(Cl)cc2Cl)ccc1Br,0,0,4
CNC(=N)NC(=O)Nc1c(C)cc(Br)cc1C,0,0,3
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1,0,0,4
O=c1c(-c2cccc(Cl)c2)cc(-c2cccc(Cl)c2)nn1CCN1CCOCC1,0,0,4
CCN1CCN(C(=O)NC(C(=O)NC2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC32)C(C)O)C(=O)C1=O,0,0,4
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CC=C(C)CC21,0,0,4
CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,0,0,3
CCN(CC)CC(COc1ccccc1)OC(=O)c1cccnc1,0,0,3
Cn1c(=O)oc2cc(CCc3ccccc3)ccc21,0,0,4
O=C1CNC(c2ccccc2)c2cc(Cl)ccc2N1,0,0,3
CC1CC(=O)N(c2ccc(S(N)(=O)=O)cc2Br)C1=O,0,0,4
Cc1ccc(S(=O)CCN2CCOCC2)cc1,0,0,3
CN1CC1C(O)c1ccccc1,0,1,2
CC12CCC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,0,0,4
c1ccc2nc3ccccc3cc2c1,0,1,2
Nc1ccc(C2NC(=O)Cc3ccccc32)cc1,0,0,3
Cc1cc(=O)oc2cc(N(C)C)ccc12,0,0,4
Cc1ccc(CNC(N)=O)c(C)c1,0,0,4
Fc1cccc(-n2ccnc2SCc2nc3ccccc3[nH]2)c1,0,0,3
C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1cccc(Cl)c1,0,0,4
OC(Cc1ccccc1)(c1ccc(Cl)cc1)c1cc2cc(Br)ccc2o1,0,0,4
CC(C)Cc1ncccc1NC(=O)SCc1ccc(Cl)cc1,0,0,3
Nc1ccc(C(=O)Nc2ccc(NC(=O)c3ccc(N)cc3)cc2)cc1,0,0,4
CC(C)COCCOCCO,0,0,4
Brc1ccc(OCCCCCCCN2CCSC2)nc1,0,0,3
CC(C)S(=O)(=O)c1ccc(C(=O)NC(C)(C)C)cc1,0,0,4
COC(=O)C=CCOc1c(I)cc(I)c(I)c1I,0,0,4
CC(=O)OC1C(NC(=O)Nc2ccccc2)OC(OC2C(OC3CCC4(C)C(CCC5(C)C4C(=O)C=C4C6CC(C)(NC(=O)Nc7ccccc7)CCC6(C)CCC45C)C3(C)C)OC(NC(=O)Nc3ccccc3)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C1OC(C)=O,0,1,2
OCCNCCO,0,0,4
CN(C)CCCn1ncc2c(c1=O)S(=O)(=O)c1ccccc1N2,0,0,3
O=C(O)c1c(O)c(-c2ccccc2)nc2ccccc12,0,1,2
CCN1CCCC1CNC(=O)c1cc(NCS(=O)(=O)N(C)C)ccc1OC,0,0,3
Cc1ccc(C(=O)c2ccc(-n3cccc3)cc2Cl)cc1,0,0,3
Cc1ccc(C(=O)c2cccc(OC(C)C(=O)O)c2C)cc1,0,1,2
O=C1NC2(CCCCCC2)C(=O)N1CCO,0,0,3
CSCc1nnc2n1-c1ccc(Br)cc1C(c1ccccc1Cl)=NC2,0,0,3
CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)c(Cl)c2)c1,0,0,3
COc1nc(N2CCCCC2)nc(NCCN(C(C)C)C(C)C)c1SC,0,1,2
CCCCNC(=O)NC(=O)c1ccco1,0,0,3
NC(=O)NC1Cc2ccccc2Cc2ccccc21,0,0,4
S=c1[nH]nc2c3c(cnn12)Sc1ccccc1N3,0,0,3
C=CCOP(=O)(CCCC)c1ccccc1,0,0,3
N=C(N)SC1Cc2ccccc2Sc2ccc(Cl)cc21,0,0,3
NC(=O)CCC(N)C(=O)O,0,0,4
Cc1ccccc1-n1c(CC(O)C(Cl)(Cl)Cl)nc2ccccc2c1=O,0,1,2
CCN(CC)CC(=O)Nc1onc(C)c1C,0,0,3
CCN(CC)CCOc1nn(-c2cccc(C(F)(F)F)c2)c2ncccc12,0,0,3
NC(=O)CCC(NC1=NCCC1)C(=O)O,0,0,3
OCC1OC(n2cnc3c(=S)nc[nH]c32)CC1O,0,0,3
O=C(C=Cc1ccc(Cl)cc1)N1CCCCC1,0,0,3
COc1ccccc1OCC1SCCN1C(=O)COC(C)=O,0,0,3
C=CCOc1c(C)cc(Br)cc1C(N)=O,0,0,4
CC(C)(C(=NC(=O)Cc1ccccc1)c1ccccc1)N1CCCCC1,0,1,2
CN(C)CCN1C(=O)c2ccc(Cl)cc2Nc2ccccc21,0,1,2
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,0,0,4
CCCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,0,4
CCCOc1ccccc1N1CCN(CCOc2scnc2C)CC1,0,0,3
O=C(O)C1=Cc2sc(Cn3ccnc3)cc2CC1,0,0,4
Nn1c(Nc2ccc(Cl)cc2)nc2n[nH]cc2c1=S,0,0,3
O=CNC1c2ccccc2CCc2ncccc21,0,0,3
CC[Sn](Cl)(Cl)CC,0,1,2
Cc1nc2ccccc2c(=O)n1C(C)Cc1ccccc1,0,0,4
COc1cc(N)c(Cl)cc1C(=O)NCCN(C)C1CC1,0,0,3
COc1cc(NC(=O)CN2CCN(CC(=O)Nc3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,0,0,4
O=C(CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O)c1cccc(Br)c1,0,0,4
CCN(CC)C(=O)C1=NNc2ccc(Cl)cc2C(=O)N1C,0,0,3
Cc1ccccc1OCC(O)COc1ccccc1C,0,0,3
Cc1cccc(N2CC(=O)N(c3ccc(S(N)(=O)=O)cc3Cl)C2)c1,0,0,4
Cc1cc(C(C)(C)C)ccc1SS(=O)CNC(=O)Oc1cccc(C(C)C)c1,0,1,2
C#CC(O)CCCCC,0,1,2
Cc1c(O)ccc(O)c1O,0,1,2
c1coc(CNCC2CCC(CNCc3ccco3)CC2)c1,0,0,3
CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,0,1,2
NCC(Cc1cc(Cl)cc(Cl)c1Sc1ccccc1)c1cc(Cl)cc(Cl)c1Sc1ccccc1,0,0,4
O=c1c2cc(-c3ccccc3)sc2nc2sc3ccccc3n12,0,0,3
O=c1[nH]c2ccc(Br)cc2n1-c1ccccc1,0,0,3
CN(C)CCN1C(=O)c2ccccc2Sc2cc(Cl)ccc21,0,0,3
C=C(C)Cn1c(N)cc(=O)n(C)c1=O,0,0,3
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,0,1,2
Cc1cccc(Nc2ccccc2C(=O)Nc2ccc(Cl)cc2Cl)c1C,0,0,3
CC(C)N(CCOC1C(C2COC(C)(C)O2)OC2OC(C)(C)OC21)C(C)C,0,0,3
COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0,0,4
COc1ccc(-c2nc(=O)n(C(C)CN(C)C)nc2-c2ccc(OC)cc2)cc1,0,0,3
CC1(C)CC(C2=C(O)C(=O)OC2)=NN1c1ccccc1,0,0,3
CCCCOC(=O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0,0,4
CN(C)CCOC(=O)C(C)(C)N(C(=O)c1ccccc1)c1ccc(Cl)cc1,0,0,3
CCC(CC)(C(N)=O)c1ccccn1,0,0,3
CC1(C)CC(NC(=O)c2ccc(F)cc2)C(=O)O1,0,0,3
Cc1cc(OCc2nnc(-c3ccc(Cl)cc3)n2-c2ccc(F)c(Cl)c2)ccc1Cl,0,0,3
OCC=CCl,0,1,2
CCCCCC(=O)C1=C(O)CC(C)OC1=O,0,1,2
OCCC1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1,0,0,3
CCN(C(C)=O)c1c(I)cc(I)c(OCCOCC(=O)O)c1I,0,0,3
CCCCCCN(C)C(=O)N(O)C1CCOP(=O)(N(CCCl)CCCl)N1,0,0,3
Cc1nc(N)nc(N)c1Oc1ccc(Cl)cc1,0,0,3
OCC1COC(CI)O1,0,1,2
C=CCC(C(N)=O)(c1ccccn1)C(C)C,0,0,3
CC[N+]1=CCCC1CCOc1cc(Cl)cc(Cl)c1OC,0,0,3
Cc1cc(N(C)C)c(C#N)c(N2CCOCC2)n1,0,0,3
C=CCC(C(=O)OCCN(CC)CC)c1cccc2ccccc12,0,0,3
COc1cc(N(Cc2ccccc2)C(=O)N2CCOCC2)cc(OC)c1OC,0,0,4
Clc1ccc2oc(C3(Cn4cncn4)OCCCO3)cc2c1,0,0,3
O=C(Nc1ccccc1OCc1nn[nH]n1)c1ccccc1,0,0,3
CNCCOc1nn(-c2ccccc2)cc1-c1ccccc1,0,1,2
CCCCOc1ccc(C=CC(=O)NO)cc1C,0,0,4
CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0,0,4
COc1ccc(Cn2cnc3c(C)n[nH]c3c2=O)cc1,0,0,3
Cc1csc2c1CNC(c1ccccc1Cl)c1cccn1-2,0,0,3
CS(=O)(=O)OCC(O)C(O)C(O)C(O)COS(C)(=O)=O,0,0,4
CCN(CC)CC(=O)Nc1ccccc1C1NC(=O)Cc2ccccc21,0,0,3
CN1CC(CC(C#N)C(N)=O)CC2c3cccc4[nH]cc(c34)CC21,0,0,3
CNC(=O)/C(=N/Nc1ccccc1)C(C)=O,0,0,3
O=c1c(CN2CCCCC2)c(N2CCCC2)oc2ccc3ccccc3c12,0,1,2
CC1CC([As](C2CC(C)CC(C)(C)C2)C2CC(C)CC(C)(C)C2)CC(C)(C)C1,0,1,2
NC(=O)OCC1CN(c2cccc(C(F)(F)F)c2)C(=O)O1,0,0,4
Fc1cccc2c(OCCc3ccc(-c4ccccc4)cc3)ccnc12,0,1,2
COc1ccc(-c2nc(-c3cccn3CC(=O)OC(C)C)sc2-c2ccc(OC)cc2)cc1,0,0,4
Cn1ccnc1,0,0,3
Cc1cccc(Nc2ccccc2C(=O)Nc2ccccc2Cl)c1C,0,0,3
CN(C)CCN1C(=O)c2ccccc2S(=O)(=O)c2cc(Cl)ccc21,0,0,3
CCOC(=O)N1CCN(C2=Nc3ccccc3-n3cnnc3C2)CC1,0,0,3
Cn1c(=O)nc2sc(C(C)(C)C)nn2c1=O,0,1,2
COc1cc(N=Cc2ccncc2)cc(OC)c1OC,0,0,3
CC(C(=O)O)C1=CCC(C2CCCCC2)CC1,0,0,3
CCCCCCCCOc1ccc(N)cc1COC,0,0,3
O=C1C(=Cc2ccc([N+](=O)[O-])cc2)N=C(c2ccccc2)N1N=Cc1ccccc1Cl,0,1,2
c1csc(C2CNCCO2)c1,0,0,3
COc1ccc(C=Cc2nc(C(=O)O)cs2)cc1OC,0,0,3
Clc1ccccc1C1NCc2c(sc3c2CCCC3)-n2cccc21,0,0,3
O=C(NC1CCc2cc3c(cc21)CCC3)c1ccccc1,0,0,4
Nc1cc2c(S(=O)(=O)O)cccc2c(S(=O)(=O)O)c1N,0,0,4
CN1CCN(C(=O)c2cccc(N(C)C)c2)CC1,0,0,3
Oc1ccccc1Cl,0,1,2
Cc1ccccc1-n1c(N)c(C(=O)N2CCCCC2)sc1=S,0,0,3
CCCN(CCC)CCOC1C(C2COC(C)(C)O2)OC2OC(C)(C)OC21,0,0,3
O=C(O)COc1ccc(C(=O)c2ccc(Cl)o2)c(Cl)c1Cl,0,0,3
O=C(O)c1ccc2c(c1)C(=O)OC2=O,0,0,3
CCN(CC)CCOC(=O)C(O)c1nn(-c2ccccc2)c2c1CCC2,0,0,3
O=C(NN=CC=Cc1ccc([N+](=O)[O-])o1)c1cccs1,0,0,4
Cc1cc(Cl)ccc1NC=N,0,1,2
CO/C1=C/N=C\C(c2ccc(OC)c3c2S(=O)(=O)C(=NNc2ccc(F)cc2)C3=O)C2=C3C1=COC3CCC2C,0,0,3
NC(=S)c1ccncc1,0,0,3
CC(C)(O)C#N,0,1,0
CCC(C)NC(C)C(O)c1ccc(SC(C)C)cc1,0,0,3
Cc1nc([N+](=O)[O-])cn1CCBr,0,1,2
O=c1nc[nH]c2ccc(Cl)cc12,0,1,2
Cc1ccc(-c2cc(CC(=O)O)c(C)n2-c2ccc(Cl)cc2)cc1,0,0,4
CCCCCC1OCC(C)O1,0,0,4
COc1cc(S(C)=O)ccc1-c1nc2ncccc2[nH]1,0,0,3
CN(C)CCSc1nnc2c3c(cnn12)Sc1ccccc1N3,0,0,3
CC(=NO)c1ccc(C)cc1,0,0,3
CC[N+](C)(CC)CCN(CC[N+](C)(CC)CC)n1cc(-c2ccccc2)c2ccccc21,0,1,2
CNc1ccc(OCC(=O)NC(C)Cc2cccc(C(F)(F)F)c2)cc1,0,0,3
CC(=O)OC1C(NC(=O)NC2CCCCC2)OC(OC2C(OC3CCC4(C)C(CCC5(C)C4C(=O)C=C4C6CC(C)(NC(=O)NC7CCCCC7)CCC6(C)CCC45C)C3(C)C)OC(NC(=O)NC3CCCCC3)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C1OC(C)=O,0,0,3
CC(=O)C1CC(=O)OC1c1c(F)cccc1Cl,0,0,3
CC(C)N(Cc1ccccc1)c1cc(=O)c2c(ccc3ccccc32)o1,0,0,3
CCC(=O)c1ccc(OC(C)(C)C(=O)O)cc1,0,0,3
CCN(CC)CCCC(C)Nc1nc(C=Cc2ccc(Br)cc2Br)nc2cc(Cl)ccc12,0,0,3
CNc1nc(N)nc(NC2CCCCC2)n1,0,0,4
Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccccc3)cc2)cc1,0,0,4
CCCCOC(=O)C=Cc1ccccc1,0,0,4
CCCCCCCCCCCCCCCCCC(=O)NC[n+]1ccccc1,0,0,3
CCc1nc(N2CCCCC2)nc(N2CCCCC2)n1,0,0,3
C1COCO1,0,0,4
CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,0,1,2
c1cc2n(c1)-c1ccsc1CNC2c1ccc2c(c1)OCO2,0,0,3
CCCCN(C(C)=O)c1ccsc1[N+](=O)[O-],0,0,3
CCCCCCCCCCCCCCCCOCC(O)CNC(C)(C)C,0,0,3
CC(=O)CC(c1ccc(I)cc1)c1c(O)c2ccccc2oc1=O,0,0,3
CCOC(=O)Cn1c(=O)sc2cccc(Cl)c21,0,0,4
Nc1cc(C(CC(=O)O)CC(=O)O)c(I)cc1I,0,0,4
CCC(Oc1c(I)c(I)cc(I)c1I)C(=O)O,0,0,3
C=CCNC(=O)N(O)C1CCOP(=O)(N(CCCl)CCCl)N1,0,0,3
CSc1c(Cl)nc(NC(C)C)nc1N1CCN(C)CC1,0,1,2
C#CCOCC(COc1cccc(Cl)c1)OC(N)=O,0,0,3
CCN(CC)CCCC(C)Nc1nc(C=Cc2cc(OC)c(OC)cc2Cl)nc2ccccc12,0,0,3
CCN(CC)CCCNc1ccnc2cc(Cl)c([N+](=O)[O-])cc12,0,0,3
CCCCC(=O)N1CCN(CC=Cc2ccccc2)CC1,0,0,3
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,0,1,2
c1ccc(C2NCc3c(sc4c3CCC4)-n3cccc32)cc1,0,0,3
O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12,0,0,4
O=C(NCCCBr)N(O)C1CCOP(=O)(N(CCCl)CCCl)N1,0,0,3
CCCCCCCCNC(C)C(O)c1ccc(SC2CCCCC2)cc1,0,0,4
O=C(c1ccccc1)c1onc2c(=O)nc[nH]c12,0,0,3
CC1CCC(c2ncccc2NC(=O)SCc2ccc(C(C)(C)C)cc2)CC1,0,0,3
NCCc1cc(OC(F)(F)C(F)F)c(OC(F)(F)C(F)F)c(OC(F)(F)C(F)F)c1,0,0,3
Cc1cc(=O)c(OCCN)nn1-c1cccc(C(F)(F)F)c1,0,1,2
N#CSCSc1nc2ccccc2s1,0,1,2
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,0,0,3
O=[N+]([O-])c1ccc(NN=C(c2ccc(O)cc2)c2ccc(O)cc2)c([N+](=O)[O-])c1,0,0,4
CON(C)C(=O)Nc1ccc(Br)cc1,0,0,4
Cc1cccc(OC(=O)CCC(=O)Nc2nnc(C(C)C)s2)c1,0,0,4
Nc1cccc2c[nH]nc12,0,0,3
COc1ccccc1NCn1nc(-c2cc(Br)cc(Br)c2O)oc1=S,0,0,3
CCCc1ccc2c(c1)OCO2,0,0,4
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,0,0,4
C=COCCOCCOC=C,0,0,4
Cc1cccc(NC(=O)CSc2nnc(-c3ccncc3)n2-c2ccccc2)c1C,0,0,3
CCC(Cc1c(I)cc(I)c(N2CCCCC2=O)c1I)C(=O)O,0,0,3
CN(C)CC(=O)N1Cc2ccccc2CC2CCCCC21,0,1,2
COc1ccc2ccc(=O)oc2c1OCCCN(C)C,0,0,3
C=CCOc1ccc(C(O)CCN2CCN(C(Cc3ccccc3)OCC)CC2)cc1,0,1,2
O=C1CCCCCCCCC(=O)OCCO1,0,0,4
CN1NC(C)(c2ccccc2)NC1=S,0,0,3
CC(C)NC(=O)c1ccc(S(C)(=O)=O)cc1,0,0,4
NC(CO)CCSCCCCCCCCSCCC(N)CO,0,0,3
CCCCSc1nnc(-c2ccccc2O)n1-c1ccc(Br)cc1,0,0,3
O=C(COC(=O)c1ccccc1Nc1ccnc2cc(Cl)ccc12)OC1CCN(CCc2ccccc2)CC1,0,0,3
C=CCOc1nn(-c2cccc(C(F)(F)F)c2)c(C)cc1=O,0,1,2
CN(C)C1=Cc2nncn2-c2ccccc2N1c1ccccc1,0,0,3
C=CC(C)(O)CCC=C(C)CCC=C(C)C,0,0,4
OCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,0,1,2
CC1=NS(=O)(=O)c2cc(Cl)c(Cl)cc2N1,0,1,2
CC(C)CN,0,0,4
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCC(NC)C3)nc21,0,0,3
CSC(=S)NN=CC=CC=Cc1ccc([N+](=O)[O-])o1,0,0,3
CC(=O)OCC(=O)C1(OC(C)=O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,0,4
NC(=O)NC(CC(=O)O)C(=O)O,0,0,3
CCc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,0,1,2
