SMILES,preds,labels,EPACategoryIndex
Cc1cccc2c(CC3CCNCC3)c(Cl)cnc12,1,1,2
Cn1cc(OCC(O)CNC(C)(C)C)c2ccccc2c1=O,1,0,3
CC1C2c3ccccc3C3CC2(CN1CC1CCCC1)c1ccccc13,1,1,2
CN(C)CC1CCSc2[nH]c3ccccc3c21,1,1,2
Clc1ccc(Cc2csc(N3CCNCC3)n2)cc1,1,1,2
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,1,0,4
Cc1ccc(-c2ccccc2)[nH]1,1,1,2
CN(C(=O)CSc1nccn1C)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,1,1,2
O=S(=O)(Nc1ccc(Cl)cc1)C(F)(F)F,1,1,2
Cn1cccc1/C=N/NC(=O)Nc1ccccc1,1,1,0
COC1C=CC2=CCN3CCC4=C(CC(=O)OC4)C23C1,1,1,2
CN1CCN(C2=Nc3cc(F)ccc3Nc3ccsc32)CC1,1,1,1
CCc1cn(CC2=NCCN2)c2ccccc12,1,1,0
CCCCO,1,0,4
CCC(C)(N)C(C)(C)C,1,1,2
CCCCCCCCCCOc1nncc(-c2ccccc2)n1,1,0,3
CNC(C)CC12CC3CC(CC(C3)C1c1ccccc1)C2,1,1,2
c1ccc(C2CCC3CCCCN3C2)cc1,1,1,2
CNC(C)(C)Cc1ccccc1,1,1,2
C=CCOc1cc(Cl)c(N)cc1C(=O)NCCCC,1,0,3
CCOP(C)(=O)SCSCC(=O)OC,1,1,1
CCN1CCC(=C(c2ccccc2)c2ccccc2)C1,1,1,2
C=CC(N)CCC(=O)O,1,0,4
CC=C1CN2CCC34c5ccccc5N(C(C)=O)C3C(CO)C1CC24,1,1,2
CN(C)CC12CCC(CC1=O)C2(C)C,1,1,2
CC(C)CN(CCC#N)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,1,1,2
CCCCCCCCC(NCCNC(CCCCCCCC)c1ccccc1)c1ccccc1,1,1,2
CC(C)(COCc1coc(Cc2ccccc2)c1)c1ccc(Cl)cc1,1,0,3
COc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1,0,3
CC(C)CC(C)N/C(=N/C#N)Nc1ccncc1,1,0,3
ClC(Cl)Cl,1,1,1
Cn1ncc(N)c1-c1ccccc1,1,1,2
CCOC(=O)C/C(C)=N/Nc1cccnn1,1,1,2
CCN1CCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,1,1,2
Cc1nn(-c2ccc(NN)nn2)c(C)c1N,1,1,2
CCCNC(=O)ON1CCC=C(C=NOC)C1,1,1,2
c1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,1,1,2
N=C(CSS(=O)(=O)O)NC1CCCCCCC1,1,1,2
O=c1cc(-c2nn[nH]n2)oc2ccccc12,1,1,2
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCC(O)C(C)C)CC(O)CC1O,1,1,0
CCC(=O)Oc1c(Cl)c(Cl)c(C#N)c(Cl)c1Cl,1,1,2
CCCN(CCC)CCC(C#N)(CCCCl)c1cccs1,1,1,2
CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1OC,1,1,2
Cc1cccc(C(O)CC2CCCN2C)c1,1,1,2
CN1CC(CC(C#N)C(N)=O)CC2c3cccc4[nH]c(Br)c(c34)CC21,1,1,2
CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,1,1,2
CNC(=O)Oc1cc(C)cc(C)c1,1,1,2
CONC(=O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O,1,1,2
CSC(C)=NOC(=O)N(C)S(=O)OCC1COC(C)(C)O1,1,1,2
CC(C)(COCc1cccc(Oc2ccccc2)c1)c1ccc(C(=O)OCC(F)(F)F)cc1,1,0,3
CC(=O)Nc1ccc(S(=O)(=O)Nc2nccn2Cc2ccccc2Cl)cc1,1,1,2
OCCN1CCN(C(c2cccc(Cl)c2)c2ccccc2Cl)CC1,1,1,2
CCOCC(CNC(=S)Nc1ccccc1)N1CCOCC1,1,1,2
CC(=O)c1c(N)c[nH]c1C,1,1,2
ClCC=CCCl,1,1,2
CC1(C)Cc2cccc(OC(=O)NCSOC3CCCCC3)c2O1,1,1,2
c1ccc(C(Cc2cnc[nH]2)c2ccccn2)cc1,1,1,2
N=C(Nc1cccc(F)c1)c1ccccc1,1,0,3
CCOP(=S)(OCC)Oc1ccc(S(=O)(=O)N(C(C)C)C(C)C)cc1,1,1,2
CNCCC1=Cc2ccccc2N(C)c2ccccc21,1,1,2
Cc1ccc(C(OCCN(C)C(C)(C)Cc2ccccc2)c2ccccc2)cc1,1,0,3
CCC(O)=C1C(=O)c2ccccc2C1=O,1,0,3
CCC(CN)=C(c1ccccc1)c1ccccc1,1,1,2
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,1,0,4
Cc1ccc2c(c1)N(CCN(C)C)C(=O)c1ccccc1N2,1,1,2
Cc1cc(=O)c(N)n[nH]1,1,0,3
COc1ccccc1Sc1ccccc1CC(C)N,1,1,2
CSC(C)=NOC(=O)N(C)S(=O)OCC12OCC3OC(C)(C)OC3C1OC(C)(C)O2,1,1,2
CN1C2CCC1CC(Oc1ccc(Cl)cc1)C2,1,1,2
N=C(N)NCCOc1ccc(Cl)cc1,1,1,2
CCCC[Ge](Cl)(Cl)CCCC,1,1,2
COc1cccc(C2(Cl)CCCCC2CN)c1,1,1,2
C#CC(C)(C)N=C1NC(=O)C(c2ccccc2)O1,1,0,3
CSc1nncc(-c2ccc3ccccc3c2)n1,1,1,2
CNCCON=C1c2ccccc2CCc2ccccc21,1,1,2
CC(C)(COCc1ccc(F)c(Oc2ccccc2)c1)c1ccc(Cl)cc1,1,0,3
CCN(CC)CCNC(=O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O,1,0,3
CCCCOc1ccc(C(=O)CCN2CCN(c3ccccc3)CC2)cc1,1,0,3
COc1cc2c(cc1OC)-c1c(C)c3ccc(OC)c(OC)c3c[n+]1CC2,1,1,2
CCCCCCCc1nc(N)n(P(=O)(N(C)C)N(C)C)n1,1,1,0
CN1CCN(C2=Nc3ccccc3Oc3ccccc32)CC1,1,1,2
CCCC(N)(CCC)CC(C)C,1,1,2
CC(C)C1N=C2CCC(c3ccccc3)CN2C1=O,1,1,2
CNc1ccc(N=O)cc1,1,1,1
Nc1c[nH]nc1-c1ccccc1,1,0,3
CCCCN(C(=N)N)C(=N)Nc1cc(C)on1,1,1,2
CN1CC(CC(C#N)C(N)=O)CC2c3cccc4[nH]c(C#N)c(c34)CC21,1,0,3
CN(C)CC1COC2(CCCC2)C1c1ccc(Cl)cc1,1,1,2
C=C1C(C)(C)C2(Cl)C(Cl)C1(Cl)C(Cl)(Cl)C2(Cl)Cl,1,1,2
CCCCOc1ccc(N)cn1,1,1,2
C#CC(C)(C)NC(=O)C=Cc1cc(OC)c(OC)c(OC)c1,1,0,3
C=C(F)C(=O)OCC(F)(F)C(F)F,1,1,1
CCOP(=S)(OCC)Oc1ccc(SC)nn1,1,1,1
C/C(CCC(=O)OC(C)(C)C)=N\Nc1ccc(N2CCOCC2)nn1,1,1,2
N#CC(C#N)CC(C#N)C#N,1,1,1
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,1,1,2
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1,1,1
CSc1nnc(-c2ccncc2)[nH]1,1,0,3
C=CC(=O)NC(C)C,1,1,2
CCO[Si](C)(CNc1ccccc1)OCC,1,0,4
