SMILES,preds,labels,EPACategoryIndex
CN(C(=O)CF)c1cc(Cl)c(Cl)cc1Cl,1,0,2
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1,1,1
COc1c(O)c2c(c3cc(C(=O)N4CCc5c4c(O)c(OC)c4[nH]c(C(=O)N6CC7CC78C6=CC(=O)c6[nH]cc(C)c68)cc54)[nH]c13)CCN2C(N)=O,1,1,0
CNC(=O)ON=CC1(C)SCCS1,1,1,0
CCP(N)(=O)SC,1,1,1
Clc1cc2c(c(Cl)c1Cl)Oc1c(cc(Cl)c(Cl)c1Cl)O2,1,0,3
Cc1nc(N)n(P(=O)(N(C)C)N(C)C)n1,1,1,0
CNC(=O)CSP(=S)(OC)OC,1,0,2
ClC1=C(Cl)C2(Cl)C3C(Cl)CCC3C1(Cl)C2(Cl)Cl,1,0,3
O=C(CCCN1CCCC1)c1c(O)cc(O)cc1O,1,0,3
CCCCNP1(=O)OCc2ccccc2O1,1,1,1
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,1,0,4
Cn1cccc1/C=N/NC(=O)Nc1ccccc1,1,1,0
COC1C=CC2=CCN3CCC4=C(CC(=O)OC4)C23C1,1,0,2
CCOP(C)(=O)SCSCC(=O)OC,1,1,1
CC=C1CN2CCC34c5ccccc5N(C(C)=O)C3C(CO)C1CC24,1,0,2
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCC(O)C(C)C)CC(O)CC1O,1,1,0
CNC(=O)Oc1cc(C)cc(C)c1,1,0,2
CONC(=O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O,1,0,2
O=C1c2cccc([N+](=O)[O-])c2C(=O)c2cccc([N+](=O)[O-])c21,1,0,4
CCN(CC)CCNC(=O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O,1,0,3
CCCCCCCc1nc(N)n(P(=O)(N(C)C)N(C)C)n1,1,1,0
CCOP(=S)(OCC)Oc1ccc(SC)nn1,1,1,1
N#CC(C#N)CC(C#N)C#N,1,1,1
CNC(=O)Oc1cccc2c1OC(C)(C)C2,1,1,0
CC1=CCC(C(C)(C)OC2OC(CO)C(O)C(O)C2O)CC1,1,0,4
CC1CN2CC(C)OB(O1)OC(C)C2,1,0,4
CCOP(=S)(OCC)SCCSC,1,1,0
N#CC(O)c1cccc(O)c1,1,1,1
C#CC(C)OC(=O)CCC(=O)O,1,0,2
CCOP(=S)(OCC)Oc1noc(C)c1C,1,1,1
NNCCO,1,0,2
CC(=O)N(C)C,1,0,4
CCOP(=S)(OCC)Oc1ccc(OC(C)CC(C)C)nn1,1,1,1
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,1,1,1
C#CCOc1ccc(OP(=S)(OCC)OCC)nn1,1,1,1
CC12CCC(OC=O)CC1CCC1C2CC(OC=O)C2(C)C(C3=CC(=O)OC3)CCC12O,1,1,1
O=C(Nc1ccc([N+](=O)[O-])cc1Br)C(F)(C(F)(F)F)C(F)(F)F,1,1,1
ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,1,1,1
Cc1ccccc1SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,1,0,2
Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],1,0,4
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)n1,1,0,2
CC1=C2C(=COC(C)C2C)C(=O)C(C(=O)O)C1=O,1,0,2
CCC(=O)C(CC)C1OC2(C=CC(O)C3(CCC(C)(C4CCC(O)(CC)C(C)O4)O3)O2)C(C)CC1C,1,0,4
CCS(=O)(=O)CCSP(=O)(OC)OC,1,1,1
CCOP(=O)(OCC)Oc1cc(C)[nH]n1,1,1,0
[C-]#[N+]C(=Cc1ccc(O)c(O)c1)C(=Cc1ccc(O)c(O)c1)[N+]#[C-],1,0,2
COP(=O)(SC)SC,1,0,2
CNC(=O)ON=C(SC)C(=O)N(C)C,1,1,0
CCOP(=S)(OCC)Oc1ccc(OC2CCCCC2)nn1,1,1,1
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,1,0,2
CC[N+](CC)(CC)CC,1,0,3
O=C1C=C2C(=CCOC2O)O1,1,1,1
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,0,3
Nc1ncnc2c1ncn2C1OC(C(=O)NCCO)C(O)C1O,1,1,0
CCOP(=O)(OCC)SCCSCC(=O)OC,1,1,1
CC1CC2OC3C(CC2OC2CC4OC5CC=CCC6OC7C=CC8OC9C(CC8OC7C=CC6OC5CC(O)C4(C)OC2C1)OC1CC=CC(C=CC(O)CO)OC1C9O)OC1C(C)C(C)C2(CC(O)CO2)OC1C(O)C3C,1,0,3
CCOP(=O)(OCC)SCC(N)=O,1,0,2
O=C(Nc1ccc([N+](=O)[O-])cc1Br)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,1,1,1
C=C(CO)CC1CC(O)C2(C)OC3CC4OC5CC6(C)OC7(C)CCC8OC9CC%10(C)OC%11C(C)=CC(=O)OC%11CC%10OC9CC(C)C8OC7CC6OC5(C)CC=CC4OC3CC2O1,1,1,0
Cn1cccc1/C=N/NC(=O)Nc1cccc(Cl)c1,1,1,0
CC(C)P(=O)(Oc1ccc([N+](=O)[O-])cc1)C(C)C,1,0,2
CCSCCSP(=S)(OC)OC,1,1,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,1,0,3
CCP(=O)(NC(C)=O)SC,1,0,2
CNC(=O)Oc1cc(C)cc(C)c1C,1,0,2
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,1,0,2
CCOP(=O)(OCC)OCC,1,0,3
Cn1cccc1/C=N/NC(=O)Nc1ccc(Cl)cc1,1,1,0
CNC(=O)Oc1ccccc1OC(C)C,1,1,1
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)C(C)C,1,1,1
CN(C(=O)CF)c1ccc([N+](=O)[O-])cc1,1,1,0
COP(=S)(OC)SCCSC,1,1,1
CC12CCC(O)CC1CCC1C2CCC2(C)C(c3ccc(=O)oc3)CC3OC312,1,0,4
ClCCN(CCCl)CCCl,1,1,0
CCCC(=O)c1c2cccc(O)c2c(O)c2c(O)cccc12,1,0,2
COP(=S)(OC)SCSc1ccccc1,1,1,1
N#CCCl,1,0,2
Cc1cc(C)c(N)c(C)c1,1,0,3
N#CSCCSC#N,1,1,1
N#Cc1cc(C#N)c(C#N)cc1C#N,1,1,1
CCC12COP(=O)(OC1)OC2,1,1,0
O=C(N/N=C/c1ccc[nH]1)Nc1ccccc1,1,1,0
CCOC(=O)CCNC(=O)CSP(=O)(OCC)OCC,1,0,2
CCOP(=O)(N=C1SC(C)C(C)S1)OCC,1,1,1
COP(=O)(OC)Oc1ccc(S(N)(=O)=O)cc1,1,1,1
CCC(C)C1OC2(CC=C1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,1,0,2
COP(=S)(N=C1SCCCS1)OC,1,1,0
CCN(CC)c1ccc(-c2ccc3cc(C)ccc3[n+]2C)cc1,1,0,3
CCCCCOP(C)(=O)SCSCC(=O)OC,1,1,1
COC(C[Hg]Cl)CC1NC(=O)N(C)C1=O,1,0,3
COP(=S)(Oc1ccccc1)c1ccccc1,1,0,2
CC(=CC#N)OCC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,1,0,2
CC(C)CC(=O)OC1OC=C(CO)C2CC(O)C(CO)C12,1,0,2
ClCCl,1,0,3
N#CC#Cc1ccccc1,1,0,2
CC(=O)OC1CC2C(=CCC3C2(C)C(=O)CC2(C)C(C(C)(O)C(=O)C=CC(C)(C)O)C(OC(C)=O)CC32C)C(C)(C)C1=O,1,0,2
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)OC(C)C,1,0,2
COC1CCC(OC2CC(C3(C)CCC4(CC(O)C(C)C(C(C)/C=C(\C)C(=O)C(C)CC(C)C(=O)O)O4)O3)OC3(OC(C4OC(O)(CO)C(C)CC4C)CC3C)C2C)OC1C,1,0,2
CCCCCCOSSN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,1,0,2
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,1,1,1
COP(=S)(OC)SCCSC(C)C,1,1,1
COP(=S)(Oc1ccc(C#N)cc1)c1ccccc1,1,1,0
CCNC(=O)CSP(=S)(OC)OC,1,0,2
C#CCNC(=O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O,1,0,3
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC(OC(C)=O)C4[N+]3(C)CCCCC3)C2(C)CC1[N+]1(C)CCCCC1,1,1,1
C#CC1(OC(=O)CC)CC2CCC3C(CCC4(C)C3CCC4(C#C)OC(=O)CC)C2(C)C1,1,0,2
CCOP(=S)(OCC)SC,1,0,2
CCCC(=O)Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1OC(=O)CCC,1,0,4
CC(=O)CCC(C)=O,1,0,4
COC1N=C(N)NC23C(O)C4OC(O)(OC(C4O)C12)C3(O)CO,1,1,1
CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,1,1,1
CSC(=NOC(=O)N(C)S(=O)OCC1COC(C)(C)O1)C(=O)N(C)C,1,1,1
CC(=O)OC1CC(O)C23COC(O)C1(C)C2CC(O)C1(C)C3C(=O)C(OC(C)=O)C2(C)C(c3ccoc3)CC3OC321,1,0,2
CN(C)P(=O)(N(C)C)n1nc(-c2ccc(Cl)cc2)nc1N,1,1,0
CCCCOc1ccc(OP(=S)(OCC)OCC)nn1,1,1,1
OCC1OC(n2cnc3c(=S)nc[nH]c32)C(O)C1O,1,0,4
CN1CC(CN2CC(=O)NC2=O)C2=Cc3cccc4[nH]cc(c34)CC21,1,0,3
CC(=O)OCC12C(C=C(C)C(=O)C1O)OC1C(O)CC2(C)C12CO2,1,1,1
Nc1ncnc2c(C3OC(CO)C(O)C3O)[nH]nc12,1,0,3
CC1=CC(C)C(O)C(C)=CC(OC2OC(CO)C(O)C(O)C2O)C(O)C(C)C(O)CC(O)C=CC(C)C(O)C(C)CCC(O)CC(O)C(C)C(O)C(C)C(O)CC(O)CC(O)C(C)C(C(C)CCCCCCN)OC(=O)CCCCCC(O)C(C)C(O)CCC=CC(C)C1O,1,0,2
O=C(Nc1cc(Cl)c(Cl)c(Cl)c1Cl)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,1,0,2
NC1C=CC=C(C(=O)O)C1,1,1,1
O=[N+]([O-])c1cc([N+](=O)[O-])c(Nc2nc(Nc3c([N+](=O)[O-])cc([N+](=O)[O-])cc3[N+](=O)[O-])c([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,1,0,4
CN(C)C(=O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O,1,0,3
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,1,0,2
CNC(=O)Oc1cccc(C)c1,1,0,2
CCOP(=S)(OCC)OCC,1,0,3
CN(C)c1ncnc2c1N=C(N)CS2,1,0,2
CCOC(=O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O,1,0,3
CCCCCCCCCCCCOc1ccc(OP(=S)(OCC)OCC)nn1,1,0,2
C[N+](C)(C)S(=O)(=O)CS(C)(=O)=O,1,0,3
C#CC(=C)C,1,0,2
NC1=NC(O)C2C3OC4(O)OC(C(O)C2(N1)C4O)C3(O)CO,1,1,0
COP(=O)(OC)SP(=O)(OC)Oc1ccc([N+](=O)[O-])cc1,1,0,2
C#CC(O)CC,1,0,2
CC(C)Cc1nc(N)n(P(=O)(N(C)C)N(C)C)n1,1,1,0
O=P1(CCl)OC2=C(O1)C1CC1C=C2,1,1,1
CN(C)c1cccc2nc3cccc([N+](=O)[O-])c3cc12,1,1,1
COP(=O)(OC)SC,1,1,1
CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)O)O3)O2)O1,1,1,1
CCOc1cc(OP(=O)(OC)OC)nc(CC)n1,1,0,3
CC#N,1,0,2
O=P(N1CC1)(N1CC1)N1CC1,1,0,2
OCCS,1,0,2
CN(C)c1ccc(C2=[N+](C)CCCS2)cc1,1,0,2
CCOC(=O)c1ccccc1NC(=O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O,1,0,3
CNC(=O)Oc1cccc(/N=C/N(C)C)c1,1,1,1
CNC(=O)Oc1cc(C)c(SC)c(C)c1,1,1,1
CC(O)=C1C(=O)C(N)C2Cc3c(c(O)c4c(O)c(C)ccc4c3C)C(=O)C2(O)C1=O,1,0,4
CNC(=O)OCc1cccc(COC(=O)NC)n1,1,0,4
CNC(C)C(O)c1ccccc1,1,0,2
CC(=O)ON=CC1=CCCN(C)C1,1,0,2
COCC12CN(C)C3C4C(OC)C1C3(C(OC)CC2O)C1CC2(O)C(OC)C(O)C4(O)C1C2OC(=O)c1ccccc1,1,0,3
CC(C)C1(C)CC(=O)NC(=O)C1,1,1,0
