SMILES,preds,labels,EPACategoryIndex
Cn1cccc1/C=N/NC(=O)Nc1ccccc1,1,1,0
COC1C=CC2=CCN3CCC4=C(CC(=O)OC4)C23C1,1,0,2
CCOP(C)(=O)SCSCC(=O)OC,1,1,1
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCC(O)C(C)C)CC(O)CC1O,1,1,0
CN1CC(CC(C#N)C(N)=O)CC2c3cccc4[nH]c(Br)c(c34)CC21,1,0,2
CNC(=O)Oc1cc(C)cc(C)c1,1,0,2
CONC(=O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O,1,0,2
CN1CCSC1=NC(=O)CN,1,0,4
CCCCCCCc1nc(N)n(P(=O)(N(C)C)N(C)C)n1,1,1,0
CCOP(=S)(OCC)Oc1ccc(SC)nn1,1,1,1
N#CC(C#N)CC(C#N)C#N,1,1,1
CNC(=O)Oc1cccc2c1OC(C)(C)C2,1,1,0
COP(=S)(OC)Oc1ccc(C)c([N+](=O)[O-])c1,1,0,2
CC1CN2CC(C)OB(O1)OC(C)C2,1,0,4
CCOP(=S)(OCC)SCCSC,1,1,0
CCOP(=O)(N=C=O)OCC,1,0,4
CCOP(=S)(OCC)Oc1noc(C)c1C,1,1,1
CC(=O)N(C)C,1,0,4
CCOP(=S)(OCC)Oc1ccc(OC(C)CC(C)C)nn1,1,1,1
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,1,1,1
C#CCOc1ccc(OP(=S)(OCC)OCC)nn1,1,1,1
CC12CCC(OC=O)CC1CCC1C2CC(OC=O)C2(C)C(C3=CC(=O)OC3)CCC12O,1,1,1
O=C(Nc1ccc([N+](=O)[O-])cc1Br)C(F)(C(F)(F)F)C(F)(F)F,1,1,1
CC1(C)OC(=O)Nc2c([N+](=O)[O-])cc([N+](=O)[O-])cc21,1,0,3
ClC=C(Cl)Cl,1,0,4
Cc1ccccc1SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,1,0,2
Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],1,0,4
C[N+](C)(C)CCCOP(=O)(O)OCC(Cl)(Cl)Cl,1,0,4
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)n1,1,0,2
CCC(=O)C(CC)C1OC2(C=CC(O)C3(CCC(C)(C4CCC(O)(CC)C(C)O4)O3)O2)C(C)CC1C,1,0,4
CC(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C=C(OC5OC(CO)C(O)C(O)C5O)C(=O)C4(C)C)C3(C)C(=O)CC12C,1,0,3
CCS(=O)(=O)CCSP(=O)(OC)OC,1,1,1
CCOP(=O)(OCC)Oc1cc(C)[nH]n1,1,1,0
CCC(=O)NP(=O)(OC)SC,1,0,2
CNC(=O)ON=C(SC)C(=O)N(C)C,1,1,0
CCOP(=S)(OCC)Oc1ccc(OC2CCCCC2)nn1,1,1,1
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,1,0,2
CC[N+](CC)(CC)CC,1,0,3
O=C1C=C2C(=CCOC2O)O1,1,1,1
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,0,3
CCOP(=O)(OCC)SCCSCC(=O)OC,1,1,1
CC1CC2OC3C(CC2OC2CC4OC5CC=CCC6OC7C=CC8OC9C(CC8OC7C=CC6OC5CC(O)C4(C)OC2C1)OC1CC=CC(C=CC(O)CO)OC1C9O)OC1C(C)C(C)C2(CC(O)CO2)OC1C(O)C3C,1,0,3
CC(C)NCC(O)COc1ccc(OCC2CC2)cc1,1,0,3
CCOP(=O)(OCC)SCC(N)=O,1,0,2
O=C(Nc1ccc([N+](=O)[O-])cc1Br)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,1,1,1
C=C(CO)CC1CC(O)C2(C)OC3CC4OC5CC6(C)OC7(C)CCC8OC9CC%10(C)OC%11C(C)=CC(=O)OC%11CC%10OC9CC(C)C8OC7CC6OC5(C)CC=CC4OC3CC2O1,1,1,0
Cn1cccc1/C=N/NC(=O)Nc1cccc(Cl)c1,1,1,0
CCSCCSP(=S)(OC)OC,1,1,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,1,0,3
O=P(OCCCl)(OCCCl)OCCCl,1,0,3
CCP(=O)(NC(C)=O)SC,1,0,2
CNC(=O)Oc1cc(C)cc(C)c1C,1,0,2
Cn1cccc1/C=N/NC(=O)Nc1ccc(Cl)cc1,1,1,0
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)C(C)C,1,1,1
CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,1,1,1
CN(C(=O)CF)c1ccc([N+](=O)[O-])cc1,1,1,0
COP(=S)(OC)SCCSC,1,1,1
O=[N+]([O-])c1cnc(Cl)c([N+](=O)[O-])c1,1,1,1
CC12CCC(O)CC1CCC1C2CCC2(C)C(c3ccc(=O)oc3)CC3OC312,1,0,4
ClCCN(CCCl)CCCl,1,1,0
CCCC(=O)c1c2cccc(O)c2c(O)c2c(O)cccc12,1,0,2
N#CCCl,1,0,2
Cc1cc(C)c(N)c(C)c1,1,0,3
CC(C)NCC(O)COc1ccc(COCC2CC2)cc1,1,0,3
CCC12COP(=O)(OC1)OC2,1,1,0
O=C(N/N=C/c1ccc[nH]1)Nc1ccccc1,1,1,0
c1ccc2c3c([nH]c2c1)SSSSc1[nH]c2ccccc2c1-3,1,0,3
O=C(CF)Nc1ccc(Br)cc1,1,0,2
CCOP(=O)(N=C1SC(C)C(C)S1)OCC,1,1,1
COP(=O)(OC)Oc1ccc(S(N)(=O)=O)cc1,1,1,1
CCC(C)C1OC2(CC=C1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,1,0,2
COP(=S)(N=C1SCCCS1)OC,1,1,0
CCCCCOP(C)(=O)SCSCC(=O)OC,1,1,1
N#CC#Cc1ccccc1,1,0,2
O=C(O)C(Oc1ccc([N+](=O)[O-])cc1)Oc1ccc([N+](=O)[O-])cc1,1,0,3
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,1,0,2
CCCCCCOSSN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,1,0,2
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,1,1,1
COP(=S)(OC)SCCSC(C)C,1,1,1
CN1CCc2cc(O)c(O)c3c2C1CCC31NC(=O)NC1=O,1,0,4
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC(OC(C)=O)C4[N+]3(C)CCCCC3)C2(C)CC1[N+]1(C)CCCCC1,1,1,1
CN(C)P(=O)(N(C)C)N(C)C,1,0,4
C#CC1(OC(=O)CC)CC2CCC3C(CCC4(C)C3CCC4(C#C)OC(=O)CC)C2(C)C1,1,0,2
CCOP(=S)(OCC)SC,1,0,2
CCC12COC(C(F)(F)C(F)(F)C(F)(F)F)(OC1)OC2,1,0,3
CC(=O)OC1C(CC(C#N)C(N)=O)CN(C)C2Cc3c[nH]c4cccc(c34)C12,1,0,3
CCCC(=O)Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1OC(=O)CCC,1,0,4
COC1N=C(N)NC23C(O)C4OC(O)(OC(C4O)C12)C3(O)CO,1,1,1
CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,1,1,1
CSC(=NOC(=O)N(C)S(=O)OCC1COC(C)(C)O1)C(=O)N(C)C,1,1,1
CC(=O)OC1CC(O)C23COC(O)C1(C)C2CC(O)C1(C)C3C(=O)C(OC(C)=O)C2(C)C(c3ccoc3)CC3OC321,1,0,2
CN(C)P(=O)(N(C)C)n1nc(-c2ccc(Cl)cc2)nc1N,1,1,0
CCCCOc1ccc(OP(=S)(OCC)OCC)nn1,1,1,1
CC(C)NCC(O)COc1ccccc1C1CC1,1,0,2
CC(=O)OCC12C(C=C(C)C(=O)C1O)OC1C(O)CC2(C)C12CO2,1,1,1
CCCCCCCCCCCc1nc(N)n(P(=O)(N(C)C)N(C)C)n1,1,1,1
CN1C(=O)C23CC4=CC=CC(O)C4N2C(=O)C1(CO)SS3,1,0,2
CC1=CC(C)C(O)C(C)=CC(OC2OC(CO)C(O)C(O)C2O)C(O)C(C)C(O)CC(O)C=CC(C)C(O)C(C)CCC(O)CC(O)C(C)C(O)C(C)C(O)CC(O)CC(O)C(C)C(C(C)CCCCCCN)OC(=O)CCCCCC(O)C(C)C(O)CCC=CC(C)C1O,1,0,2
O=C(Nc1cc(Cl)c(Cl)c(Cl)c1Cl)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,1,0,2
C=C(C)C1C(=C)CC=CC1OC(C)=O,1,0,4
CN(C)C(=O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O,1,0,3
Cc1[nH]c2cccc3c2c1CC1C3CC(CC(C#N)C(N)=O)CN1C,1,0,2
CCC(O)CC1OC2(CCC1C)CC1OC(=O)C=CC(C)(O)C(O)C(C)C(O)CC(O)C(C)(O)CCCC=CC3CC(C)COC3(O)CC(O2)C1C,1,0,2
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,1,0,2
CNC(=O)Oc1cccc(C)c1,1,0,2
CCOC(=O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O,1,0,3
CCCCCCCCCCCCOc1ccc(OP(=S)(OCC)OCC)nn1,1,0,2
CCCCCCCCCCCCCC[N+](CC)(CC)CC,1,1,1
NC1=NC(O)C2C3OC4(O)OC(C(O)C2(N1)C4O)C3(O)CO,1,1,0
COP(=O)(OC)SP(=O)(OC)Oc1ccc([N+](=O)[O-])cc1,1,0,2
CCc1cn(C)c([N+](=O)[O-])n1,1,1,1
CC(C)=CC(=O)OC1CCC2(C=O)C3CCC4(C)C(c5ccc(=O)oc5)CCC4(O)C3CCC2(O)C1,1,1,0
CC(C)Cc1nc(N)n(P(=O)(N(C)C)N(C)C)n1,1,1,0
CN(C)c1cccc2nc3cccc([N+](=O)[O-])c3cc12,1,1,1
COP(=O)(OC)SC,1,1,1
CC#N,1,0,2
O=P(N1CC1)(N1CC1)N1CC1,1,0,2
CN(C)c1ccc(C2=[N+](C)CCCS2)cc1,1,0,2
CCOC(=O)c1ccccc1NC(=O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O,1,0,3
CNC(=O)Oc1cc(C)c(SC)c(C)c1,1,1,1
CNC(=O)OCc1cccc(COC(=O)NC)n1,1,0,4
CN(c1ccc(Cl)cc1Br)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,1,1,1
COCC12CN(C)C3C4C(OC)C1C3(C(OC)CC2O)C1CC2(O)C(OC)C(O)C4(O)C1C2OC(=O)c1ccccc1,1,0,3
CC(C)C1(C)CC(=O)NC(=O)C1,1,1,0
