SMILES,preds,labels,EPACategoryIndex
NC(=S)N/N=C/c1ccns1,1,0,3
CC(C)(C(=NC(=O)Cc1ccccc1)c1ccccc1)N1CCCCC1,1,1,2
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1,0,4
O=C(C[n+]1ccc2sccc2c1)c1ccc(F)cc1,1,1,2
CCOP(=S)(OCC)N(C)C(=O)Oc1cccc(C(C)C)c1,1,1,2
c1cn(-c2nccc(N3CCCCC3)n2)cn1,1,1,2
COc1nncc(-c2ccc(Br)cc2)n1,1,1,2
NNCc1ccccc1,1,1,2
O=C(O)C1=Cc2sc(Cn3ccnc3)cc2CC1,1,0,4
CCCOP(=S)(Oc1cc(Cl)ccc1Cl)c1ccccc1,1,1,2
CC1=CC(C)=NC(C)(C)C1,1,0,3
COc1nncc(-c2ccc(OC)c(OC)c2)n1,1,1,2
CN(C)CC=C(c1cccc(F)c1)c1cccc(F)c1,1,1,2
CC[Sn](Cl)(Cl)CC,1,1,2
COc1cc(N)c(Cl)cc1C(=O)NCCN(C)C1CC1,1,0,3
ClC1=C(Cl)C2(Cl)C3C4OC4(Cl)C(Cl)C3C1(Cl)C2(Cl)Cl,1,1,1
CN1CCN(CCCN2C(=O)CC(c3ccccc3)Sc3ccccc32)CC1,1,0,3
Cc1cc(C(C)(C)C)ccc1SS(=O)CNC(=O)Oc1cccc(C(C)C)c1,1,1,2
C#CC(O)CCCCC,1,1,2
CCCCNC(=O)C(C)Nc1ccnc2cc(Cl)ccc12,1,0,3
CC(Oc1ccc(Cl)cc1Cl)C(=O)O,1,1,2
CCOP(=O)(OCC)Oc1cc(C)on1,1,1,0
CCCCOc1c(Cl)c(Cl)c(C#N)c(Cl)c1C#N,1,1,2
C=CCOc1cc(Cl)c(N)cc1C(=O)NCC,1,0,3
NNC(=O)CCCCCCCCC(=O)NN,1,1,2
COP(=S)(N=C1OCCS1)OC,1,1,0
CCc1cc2c(s1)Nc1ccc(F)cc1N=C2N1CCNCC1,1,0,3
ClC(=NNc1ccc(Br)cc1)c1ccccc1,1,1,2
Clc1ccc(Oc2nnc(-c3ccccc3)c(-c3ccccc3)n2)cc1,1,1,2
CN(C)CCCNc1nnc(-c2ccc(Cl)cc2)cc1-c1ccccc1,1,0,3
CCOC(=O)NNCc1ccccc1,1,1,2
Cc1nc(N)nc(N)c1Oc1ccc(Cl)cc1,1,0,3
C=CCC(C(N)=O)(c1ccccn1)C(C)C,1,0,3
CC(Cc1ccccc1)NN,1,1,2
CC[N+]1=CCCC1CCOc1cc(Cl)cc(Cl)c1OC,1,0,3
C=CCC(C(=O)OCCN(CC)CC)c1cccc2ccccc12,1,0,3
COc1cc(N(Cc2ccccc2)C(=O)N2CCOCC2)cc(OC)c1OC,1,0,4
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CO1,1,0,3
CCCCCCCCOc1ccc(N)cc1CS(=O)(=O)c1ccc(Cl)cc1,1,0,4
Fc1cccc2c(OCCc3ccc(-c4ccccc4)cc3)ccnc12,1,1,2
CC1CCC(NC(=O)N(CCCl)N=O)CC1,1,1,1
CCCCCSCC(O)(Cn1ccnc1)c1ccc(Cl)cc1Cl,1,1,2
COc1cccc(CCC(O)c2c(OCCN(C)C)c(OC)c3occc3c2OC)c1,1,1,2
COP(=S)(OC)SCC1(C)SCCS1,1,1,2
CNC(=N)NC(=O)Nc1c(C)cccc1OC,1,1,2
CON=CC1=CCCN(CC(=O)OC(C)(C)C)C1,1,1,2
Nc1ncnc2c1ncn2C1OC(C(=O)NC2CC2)C(O)C1O,1,1,0
COC1=C(C)C(=O)C2=C(C1=O)C(CNC(=O)C(C)N)N1CC3Cc4cc(C)c(OC)c(O)c4C(C1C2)N3C,1,1,2
COP(=S)(OC)Oc1ccc(C#N)cc1C,1,0,3
COCCc1ccc(OCC(O)CNC(C)C)cc1,1,0,3
C[As+](C)(C)CCO,1,0,4
O=c1nc[nH]c2ccc(Cl)cc12,1,1,2
N=C1OC(c2ccc(Cl)cc2)C2CCCCN12,1,1,2
c1ccc2c(c1)CCCC2C1=NCCN1,1,1,2
CN1CCC23CCCCC2C1Cc1ccc(O)cc13,1,1,2
CCN1C(C)(C)CCC1(C)C,1,1,2
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0,3
CC(C)NC(C)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1,0,3
CC[N+](C)(CC)CCN(CC[N+](C)(CC)CC)n1cc(-c2ccccc2)c2ccccc21,1,1,2
CCOC(=O)C1(CCCc2ccc(Cl)cc2)CO1,1,0,3
COc1cc(C=O)cc2c1OCN(CCc1ccccc1)C2,1,1,2
CCC(C)C1NC(=O)C2CC(C)CN2C(=O)C(C(C)CC)NC(=O)C(N(C)C(=O)C2CC(C)CN2C(=O)C(C(C)C)N(C)C(C)=O)C(C)OC(=O)CNC(=O)C(C(C)CC)N(C)C(=O)C2CCCN2C(=O)C(C(C)C)N(C)C1=O,1,0,3
CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,1,1,2
CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)C(O)C(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C23)C14,1,1,0
OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,1,1,2
CNCC(O)c1cc(Cl)c(N)c(Cl)c1,1,1,2
CCCN1CCn2c3c(c4cccc(Cl)c42)CCCC31,1,1,2
CSC(=NCc1ccccc1Cl)NS(=O)(=O)c1ccc(NC(C)=O)cc1,1,1,2
N#CSCSc1nc2ccccc2s1,1,1,2
CCOP(=S)(OCC)Oc1cccnn1,1,1,0
CN1C(C)(C)CCC1(C)C,1,1,2
CN1c2ccccc2C(=NOCCN2CCOCC2)c2cscc2S1(=O)=O,1,1,2
CC(C)(CSCc1cccc(Oc2ccc(F)cc2)c1)c1ccc(Cl)cc1,1,1,2
CCN1CCC=C(C=NOC)C1,1,1,2
CCCCNc1c(F)c(C#N)c(F)c(F)c1C#N,1,1,2
O=C(Nc1cc(C(F)(F)F)ccc1Cl)C(F)(F)F,1,0,3
COc1ccc2ccc(=O)oc2c1OCCCN(C)C,1,0,3
CCCc1cc(OP(=S)(OCC)OCC)nc(C)n1,1,1,1
CN1NC(C)(c2ccccc2)NC1=S,1,0,3
CC(C)(COCc1cc(Oc2ccccc2)ccc1Br)c1ccc(Cl)cc1,1,0,3
Cc1cccc(/N=C(/Nc2ccc(OCCN(C(C)C)C(C)C)cc2)c2ccccc2)c1C,1,0,3
C=CCOc1nn(-c2cccc(C(F)(F)F)c2)c(C)cc1=O,1,1,2
CCOC(C1=NCCCN1)c1ccc2ccccc2c1,1,1,2
c1ccc2c(CCC3CCNCC3)c[nH]c2c1,1,0,3
OCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,1,1,2
CC(C)CN,1,0,4
C#CC1(OCC(COCC(C)C)N2CCCC2)CCCCC1,1,0,3
CCc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,1,1,2
O=C(O)c1cccc2c1CCC(n1ccnc1)=C2,1,0,3
CCOC(Cc1ccccc1)N1CCN(c2ccc(Cl)cc2)CC1,1,0,4
COC(=O)C1=C(C)NC(C)=C(C(=O)OC2CCCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,1,0,3
CC(=CC=CN1CCCCCC1)C=[N+]1CCCCCC1,1,1,2
CCCC1CC(NCCN(CC)CC)=NC1C,1,1,2
CC(N)=NP(=S)(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,1,1,1
CCCOc1ccc(C(=O)CCN2CCCCC2)cc1CC,1,1,2
CCCCN(C(=N)c1ccc(OC)c2ccccc12)c1ccc(OC)cc1,1,1,2
Cc1cc(=O)oc2cc(OCC#CCN3CCOCC3)ccc12,1,0,3
CCCCOCN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O,1,0,3
CNCCCCOc1ccccc1-c1ccccc1,1,1,2
CCC(C(=O)NC(C)(C)CC)N(CC)CC,1,1,2
COC1CCC(OC2C(C)C(CC3CC(OC)C(C)C4(O3)OC(C)(C3CCC(C5CCC(C6OC(C)(O)C(C)CC6C)O5)O3)C(OC)C4C)OC(O)(C(C)C(=O)O)C2C)OC1C,1,0,3
COc1cc(NC(C)CCCN)c2ncccc2c1,1,1,2
CCCCOC(=C(CCCC)n1ccnc1)c1ccc(Cl)cc1Cl,1,0,3
CN(C(=O)CF)c1cc(Cl)c(Cl)cc1Cl,1,1,2
CN(C)CCNc1nnc(-c2ccc(F)cc2)cc1-c1ccccc1,1,0,3
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1,1,1
COc1c(O)c2c(c3cc(C(=O)N4CCc5c4c(O)c(OC)c4[nH]c(C(=O)N6CC7CC78C6=CC(=O)c6[nH]cc(C)c68)cc54)[nH]c13)CCN2C(N)=O,1,1,0
N#Cc1c(Cl)ccc(O)c1Cl,1,0,3
COP(=O)(OC)OC(C)=CC(=O)OCc1ccccc1Cl,1,1,2
CNC(=O)ON=CC1(C)SCCS1,1,1,0
CCP(=S)(OC)OCc1cc(Cl)c(Br)cc1Cl,1,1,2
CC(C)(C)C(=O)OCC(=O)c1ccccc1,1,0,3
COc1c(C(O)CCc2cccc(O)c2)c(OCCN(C)C)c(OC)c2occc12,1,0,3
CCN=C(Nc1ccc(OCCN(C(C)C)C(C)C)cc1)c1ccccc1,1,0,3
O=C(NO)Nc1ccc(Cl)c(Cl)c1,1,0,3
COP(=O)(OC)OC(C)=CC(=O)OC(C)c1ccccc1,1,1,1
CCP(N)(=O)SC,1,1,1
CC(C)(COCc1cccc(Oc2ccc(F)cc2)c1)c1ccc(Cl)c(Cl)c1,1,1,2
CC(C)(C)NCC(O)COc1cccc2sncc12,1,1,2
CCOc1ccc(CCOc2ncnc3c(F)cccc23)cc1,1,0,3
c1ccc2c(c1)CCc1scc3c1C2CN1CCCCC31,1,1,2
CN(C)C(=O)c1nc(-c2ccccc2)oc1C(=O)N(C)C,1,1,2
C#CCCN=C1NC(=O)C(c2ccccc2)O1,1,1,2
COP(=O)(OC)C(O)C(Cl)Cl,1,0,4
S=C=Nc1cccc2ccccc12,1,1,2
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,1,2
CNC1CCc2ncsc2C1,1,0,3
COc1ccc(OC)c(C(O)(CC(C)N2CCCCC2)c2ccccc2)c1,1,1,2
CCC1(C(C)CC(C)C)C(=O)NC(=O)NC1=O,1,1,2
CC(=O)c1ccc(OCCN2CCCCC2)cc1,1,0,3
Cc1cc(Cl)ccc1-n1c(C)nc2cccc(Cl)c2c1=O,1,0,4
C=CCc1cc(-c2cc(CC=C)c(O)c(CN(CC)CC)c2)cc(CN(CC)CC)c1O,1,0,4
Clc1cc2c(c(Cl)c1Cl)Oc1c(cc(Cl)c(Cl)c1Cl)O2,1,0,3
Fc1ccc(CCCC2CCNCC2)cc1,1,1,2
C[Si](C)(C)C#CC(O)C(Cl)(Cl)Cl,1,1,2
CC(C)(C)NCCCC12CC3CC(CC(C3)C1)C2,1,0,3
CCc1cc(Cl)cc([N+](=O)[O-])c1O,1,0,4
COc1ccc(C(O)CN2CCc3sccc3C2)cc1,1,1,2
CCCCC=C(C)C1(CC)C(=O)NC(=O)NC1=O,1,1,2
CSc1ccc2c(c1)N(C)c1ccccc1C(=O)N2CCN(C)C,1,0,3
c1ccc(CCCC2CCNCC2)cc1,1,1,2
COC(C[Hg]Cl)CN1CC(=O)N(C)C1=O,1,1,2
CC(NNC(=O)OC(C)(C)C)c1ccccc1,1,1,2
CC(C)CCC(CN(C)C)c1ccccc1,1,1,2
CCCCOc1nc2c(c(C)nn2C)c2ccccc12,1,0,3
Clc1ccc2c(c1)C(c1ccccc1)=NCCN2,1,0,3
Cc1nc(N)n(P(=O)(N(C)C)N(C)C)n1,1,1,0
O=C1NC(=O)C(c2ccc(C(F)(F)F)cc2)(c2ccc(C(F)(F)F)cc2)N1,1,1,2
NCCN(CCN)CCN,1,0,3
C1CCC(CNCC2CC3CCC2CC3CNCC2CCCCC2)CC1,1,0,3
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(OC)C(C)O5)C(OC(C)=O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(OC(C)=O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,1,1,0
NC1C2C3CC4C1C1C2CC3C41,1,0,3
Cc1ccc(C2(C(=O)OC(C)C)CC2CN)cc1,1,0,3
O=[N+]([O-])c1nc2ccccc2[nH]1,1,1,2
CCC(C)(O)C(CN(C)C)c1ccccc1,1,0,3
COC(=O)C(Cl)C(C)(O)P(=O)(OC)OC,1,1,2
CC(C)(C)c1cc2ccccc2c(N)n1,1,1,0
CCOP(=S)(Oc1ccc(C#N)cc1)c1ccc(Cl)cc1,1,1,2
CCN(CC)CCNC(=O)C(C)(C)Oc1c(Cl)cccc1Cl,1,1,2
C1CCN(CCC23CC4CC(CC(C4)C2)C3)CC1,1,1,2
CNC(=O)CSP(=S)(OC)OC,1,1,2
CCCCCCCCCCCCCCCC[N+](CC)(CC)CC,1,0,3
CSc1ccc2c(c1)Nc1ccccc1C(=O)N2CCN(C)C,1,1,2
COc1cccc(C(O)CC2CCCN2C(C)C)c1,1,1,2
CCNC(C)C(OC)c1cccc(C(F)(F)F)c1,1,0,3
N#Cc1c(Cl)c(Cl)c(OC(=O)C(Cl)(Cl)Cl)c(Cl)c1Cl,1,1,2
ClN=c1nc(NCl)[nH]c(NCl)n1,1,1,2
CCCCSCC(O)(Cn1ccnc1)c1ccc(Cl)cc1Cl,1,1,2
COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC,1,1,2
O=C(NCCN1CCCC1)C(c1ccccc1)N1CCCCC1,1,0,3
CC1NCCc2c[nH]c3cccc1c23,1,1,2
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,1,1,2
COc1cc(CN2CCc3sccc3C2)cc(OC)c1,1,1,2
Nc1ccc(NC(=O)CCN2CCN(c3ccccn3)CC2)cc1,1,1,2
CC(C)c1ccc2nc3ccc4n[nH]nc4n3c(=O)c2c1,1,1,2
CCOc1cc(N)ccc1OCCCCCN1C(=O)c2ccccc2C1=O,1,0,4
CC(OCCN1CCCC1)(c1ccc(F)cc1)c1ccc(Br)cc1,1,0,3
Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,1,0,3
CCC(C)(COCc1cccc(Oc2ccc(Br)cc2)c1)c1ccc(F)cc1,1,1,2
CC(N)Cc1ccccc1,1,1,1
CSP(C)(=S)N(C)C,1,1,2
CC(C)=CCl,1,0,4
CC(O)(N1C=CCC1)N1Cc2ccccc2Cc2ccccc21,1,0,3
ClC1=C(Cl)C2(Cl)C3C(Cl)CCC3C1(Cl)C2(Cl)Cl,1,0,3
CCCC(=O)OC1(CCc2ccccc2)C(=O)NC(=O)NC1=O,1,1,2
CCC(CC)COC(C(=O)OCCN(C)C)(c1ccccc1)c1ccccc1,1,0,4
N#CCOc1nc(=NN)nc(N2CCOCC2)[nH]1,1,0,3
COC(=O)c1ccccc1S(=O)(=O)N/N=C/c1ccc(Cl)cc1,1,0,3
Cc1ccc(N2CCCC2CN)cc1,1,1,2
O=C(CCCN1CCCC1)c1c(O)cc(O)cc1O,1,0,3
C=CCN1CCN2c3ccccc3C(c3cccs3)=NCC2C1,1,0,3
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,1,2
CN(C)CCCN1c2ccccc2CCc2ccccc21,1,1,2
CCCCCCCC(=O)O[Sn](CC)(CC)OC(=O)CCCCCCC,1,1,2
Cc1nn(C)c2c1Nc1ncccc1N(C)C2=O,1,1,2
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1,1,2
COC(=O)CN(CC(=O)OC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,1,1,2
CCc1cc2c(s1)Nc1ccccc1N=C2N1CCN(CC)CC1,1,1,2
CCNCC(O)c1ccc(F)cc1,1,0,3
NCCCC12CC3CC(CC(C3)C1)C2,1,0,3
O=c1[nH]c2ccccc2n1CCCN1CCN(C2c3ccccc3CSc3ccccc32)CC1,1,0,3
CCN(C(=O)Oc1cccc(NC(=O)OC(C)C)c1)c1ccccc1,1,0,4
COc1cccc2oc(-c3nn[nH]n3)cc(=O)c12,1,1,2
CC(CC12CC3(C)CC(C)(CC(C)(C3)C1)C2)N(C)C,1,1,2
COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)c(C)c1,1,1,2
CCc1ccc(C)nc1,1,1,2
CON=CC1=CCCN(C(C)(C)C)C1,1,1,2
CN(C)CCCC(CN(C)C)c1ccccc1,1,0,3
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,1,1,2
COc1cc2c(cc1O)C(C)NCC2,1,1,2
NCC1CCCN1c1cccc(Cl)c1,1,1,2
CCOC(=O)NNC(C)c1ccc(Cl)cc1,1,1,2
COc1ccc(-c2cnn3cnnc3n2)cc1,1,1,2
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,1,1,2
C#CC(OC(=O)NC1CCCCCC1)(c1ccc(F)cc1)c1ccc(F)cc1,1,1,2
COc1cccc(C2(O)CCCCC2CN)c1,1,1,2
CCCCNP1(=O)OCc2ccccc2O1,1,1,1
Cc1c(-c2ccccc2)oc2c(C(=O)OCC(O)CN3CCCCC3)cccc2c1=O,1,0,3
CC1CN1P(=O)(N1CC1C)N1CC1C,1,1,2
CC1C(c2ccccc2)OCCN1C,1,1,2
COc1ccc(-c2cnn3c(C(C)C)nnc3n2)cc1,1,1,2
NC1CCC1S,1,0,3
CC(O)c1cc(Cl)ccc1Sc1ccccc1CN1CCN(C)CC1,1,1,2
c1ccc(CC2=NCCN2)cc1,1,1,2
COc1ccc(CCCN2CCCC(n3nc(Cc4ccc(F)cc4)c4ccccc4c3=O)CC2)cc1,1,1,2
N#Cc1cc(=S)c2ccccc2o1,1,1,2
Cc1cccc2c(CC3CCNCC3)c(Cl)cnc12,1,1,2
COc1cc(N)c(Cl)cc1C(=O)NC1CCNCC1,1,0,3
CC(C)(Oc1ccc(Cc2ccc(Cl)cc2)cc1)C(=O)O,1,0,4
CC1C2c3ccccc3C3CC2(CN1CC1CCCC1)c1ccccc13,1,1,2
CN(C)CC1CCSc2[nH]c3ccccc3c21,1,1,2
Clc1ccc(Cc2csc(N3CCNCC3)n2)cc1,1,1,2
Cc1ccc(-c2ccccc2)[nH]1,1,1,2
O=S(=O)(Nc1ccc(Cl)cc1)C(F)(F)F,1,1,2
Cn1cccc1/C=N/NC(=O)Nc1ccccc1,1,1,0
COC1C=CC2=CCN3CCC4=C(CC(=O)OC4)C23C1,1,1,2
CN1CCN(C2=Nc3cc(F)ccc3Nc3ccsc32)CC1,1,1,1
CCc1cn(CC2=NCCN2)c2ccccc12,1,1,0
CCCCO,1,0,4
CCC(C)(N)C(C)(C)C,1,1,2
CCCCCCCCCCOc1nncc(-c2ccccc2)n1,1,0,3
CNC(C)CC12CC3CC(CC(C3)C1c1ccccc1)C2,1,1,2
c1ccc(C2CCC3CCCCN3C2)cc1,1,1,2
O=C1C2CC3C1C1(Cl)C(Cl)C4(Cl)C2C3C1(Cl)C4(Cl)Cl,1,1,2
Nc1ccnc(SCCCSc2nccc(N)n2)n1,1,0,4
CNC(C)(C)Cc1ccccc1,1,1,2
C=CCOc1cc(Cl)c(N)cc1C(=O)NCCCC,1,0,3
CCOP(C)(=O)SCSCC(=O)OC,1,1,1
CCN1CCC(=C(c2ccccc2)c2ccccc2)C1,1,1,2
CCN(CC)CCON=C(C)c1ccc(-c2ccc(C)cc2)s1,1,0,3
C=CC(N)CCC(=O)O,1,0,4
NC(=O)NC(O)C(Cl)(Cl)Cl,1,0,3
CC=C1CN2CCC34c5ccccc5N(C(C)=O)C3C(CO)C1CC24,1,1,2
CN(C)CC12CCC(CC1=O)C2(C)C,1,1,2
CC(C)CN(CCC#N)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,1,1,2
c1ccc(CN(CCNC2=NC3CC4CC(C3)CC2C4)c2ccccc2)cc1,1,1,2
CC(C)(COCc1coc(Cc2ccccc2)c1)c1ccc(Cl)cc1,1,0,3
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CC(C)=O)CC3)cc21,1,0,4
CC(C)NC(C)C(O)c1ccc(SC(C)C)cc1,1,0,3
COc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1,0,3
CC(C)CC(C)N/C(=N/C#N)Nc1ccncc1,1,0,3
ClC(Cl)Cl,1,1,1
Cn1ncc(N)c1-c1ccccc1,1,1,2
O=C1CNC(=S)N1,1,1,2
CCOC(=O)C/C(C)=N/Nc1cccnn1,1,1,2
CCN1CCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,1,1,2
Cc1nn(-c2ccc(NN)nn2)c(C)c1N,1,1,2
CCCNC(=O)ON1CCC=C(C=NOC)C1,1,1,2
COc1ccc(-n2nc(C(=O)CCN(C)C)c3c2CCC3)cc1,1,1,2
c1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,1,1,2
N=C(CSS(=O)(=O)O)NC1CCCCCCC1,1,1,2
O=S(=O)(O)c1ccc(I)cc1,1,0,4
O=c1cc(-c2nn[nH]n2)oc2ccccc12,1,1,2
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCC(O)C(C)C)CC(O)CC1O,1,1,0
CCC(=O)Oc1c(Cl)c(Cl)c(C#N)c(Cl)c1Cl,1,1,2
N#Cc1ccc(NC(=O)N2CC(c3ccccc3)C(c3ccc(Cl)cc3)=N2)cc1,1,0,3
CCCN(CCC)CCC(C#N)(CCCCl)c1cccs1,1,1,2
CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1OC,1,1,2
Cc1cccc(C(O)CC2CCCN2C)c1,1,1,2
