SMILES,preds,labels,EPACategoryIndex
ClC1=C(Cl)C2(Cl)C3C(Cl)CCC3C1(Cl)C2(Cl)Cl,1,0,3
COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)c(C)c1,1,0,2
CCCCNP1(=O)OCc2ccccc2O1,1,1,1
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,1,0,4
Cn1cccc1/C=N/NC(=O)Nc1ccccc1,1,1,0
COC1C=CC2=CCN3CCC4=C(CC(=O)OC4)C23C1,1,0,2
OCCCCO,1,0,4
O=C1C2CC3C1C1(Cl)C(Cl)C4(Cl)C2C3C1(Cl)C4(Cl)Cl,1,0,2
CCOP(C)(=O)SCSCC(=O)OC,1,1,1
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCC(O)C(C)C)CC(O)CC1O,1,1,0
CN1CC(CC(C#N)C(N)=O)CC2c3cccc4[nH]c(Br)c(c34)CC21,1,0,2
CNC(=O)Oc1cc(C)cc(C)c1,1,0,2
CONC(=O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O,1,0,2
ClCC=CCCl,1,0,2
CCOP(=S)(OCC)Oc1ccc(S(=O)(=O)N(C(C)C)C(C)C)cc1,1,0,2
CCCCCCCc1nc(N)n(P(=O)(N(C)C)N(C)C)n1,1,1,0
C=C(F)C(=O)OCC(F)(F)C(F)F,1,1,1
CCOP(=S)(OCC)Oc1ccc(SC)nn1,1,1,1
N#CC(C#N)CC(C#N)C#N,1,1,1
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CC(O)CC(O)CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(O)CC(=O)c1ccc(N)cc1,1,0,3
CNC(=O)Oc1cccc2c1OC(C)(C)C2,1,1,0
CCN(CC)C(=O)C(CC)(CC)S(=O)(=O)CC,1,0,2
COP(=S)(OC)Oc1ccc(C)c([N+](=O)[O-])c1,1,0,2
CC1CN2CC(C)OB(O1)OC(C)C2,1,0,4
CCOP(=S)(OCC)SCCSC,1,1,0
CCOP(=O)(N=C=O)OCC,1,0,4
C#CC(C)OC(=O)CCC(=O)O,1,0,2
CCOP(=S)(OCC)Oc1noc(C)c1C,1,1,1
CCOP(=S)(OCC)Oc1ccc(OC(C)CC(C)C)nn1,1,1,1
Nc1ncnc2c1ncn2C1OC(C(=O)NC2CCCC2)C(O)C1O,1,0,2
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,1,1,1
C#CCOc1ccc(OP(=S)(OCC)OCC)nn1,1,1,1
CCC1(C2OC(C3OC(O)(COC(=O)NCCc4ccccc4)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)O)O3)O2)O1,1,0,2
CC12CCC(OC=O)CC1CCC1C2CC(OC=O)C2(C)C(C3=CC(=O)OC3)CCC12O,1,1,1
O=C(Nc1ccc([N+](=O)[O-])cc1Br)C(F)(C(F)(F)F)C(F)(F)F,1,1,1
CCCc1sc(-c2ccc(N(C)C)cc2)[n+](C)c1CC,1,0,2
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,1,0,2
ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,1,1,1
Cc1ccccc1SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,1,0,2
Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],1,0,4
C#CCO,1,1,1
Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl,1,0,3
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)n1,1,0,2
Nc1ncnc2c1ccn2C1OC(CO)C(O)C1O,1,1,1
CCC(=O)C(CC)C1OC2(C=CC(O)C3(CCC(C)(C4CCC(O)(CC)C(C)O4)O3)O2)C(C)CC1C,1,0,4
CC(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C=C(OC5OC(CO)C(O)C(O)C5O)C(=O)C4(C)C)C3(C)C(=O)CC12C,1,0,3
CCS(=O)(=O)CCSP(=O)(OC)OC,1,1,1
CCOP(=O)(OCC)Oc1cc(C)[nH]n1,1,1,0
CC1CCC2(CC1)CN=C(N)O2,1,1,1
CN(c1ccc(F)c(F)c1)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,1,0,2
[C-]#[N+]C(=Cc1ccc(O)c(O)c1)C(=Cc1ccc(O)c(O)c1)[N+]#[C-],1,0,2
CCC(=O)NP(=O)(OC)SC,1,0,2
COP(=O)(SC)SC,1,0,2
CCOP(=S)(OCC)Oc1ccc(Sc2ccc(Cl)cc2)nn1,1,1,1
CNC(=O)ON=C(SC)C(=O)N(C)C,1,1,0
CN(C)CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,1,1,1
Cc1ccc(N)c(C)c1,1,0,2
Nc1ccc(C(=O)OCCCl)c(O)c1,1,0,3
CCOP(=S)(OCC)Oc1ccc(OC2CCCCC2)nn1,1,1,1
CCNC(=O)C(C#N)CC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,1,0,2
CC(Cl)=NOC(=O)N(C)C,1,0,2
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,1,0,2
O=C1C=C2C(=CCOC2O)O1,1,1,1
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,0,3
Nc1ncnc2c1ncn2C1OC(C(=O)NCCO)C(O)C1O,1,1,0
CCOP(=O)(OCC)SCCSCC(=O)OC,1,1,1
CC1CC2OC3C(CC2OC2CC4OC5CC=CCC6OC7C=CC8OC9C(CC8OC7C=CC6OC5CC(O)C4(C)OC2C1)OC1CC=CC(C=CC(O)CO)OC1C9O)OC1C(C)C(C)C2(CC(O)CO2)OC1C(O)C3C,1,0,3
C=C(OP(=O)(OCC)OCC)SCc1ccccc1,1,0,2
COP(=S)(OC)SCC(=O)N1CCOCC1,1,0,2
CCOP(=O)(OCC)SCC(N)=O,1,0,2
CN(C)C(=O)N(C)C,1,0,4
CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1,0,3
O=C(Nc1ccc([N+](=O)[O-])cc1Br)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,1,1,1
C=C(CO)CC1CC(O)C2(C)OC3CC4OC5CC6(C)OC7(C)CCC8OC9CC%10(C)OC%11C(C)=CC(=O)OC%11CC%10OC9CC(C)C8OC7CC6OC5(C)CC=CC4OC3CC2O1,1,1,0
Cn1cccc1/C=N/NC(=O)Nc1cccc(Cl)c1,1,1,0
CC(C)P(=O)(Oc1ccc([N+](=O)[O-])cc1)C(C)C,1,0,2
COC(=O)N/N=C/c1c[n+](O)c2ccccc2[n+]1O,1,0,4
CCSCCSP(=S)(OC)OC,1,1,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,1,0,3
CNC(=O)Oc1cc(C)cc(C)c1C,1,0,2
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,1,0,2
CCOP(=O)(OCC)OCC,1,0,3
Cn1cccc1/C=N/NC(=O)Nc1ccc(Cl)cc1,1,1,0
CNC(=O)Oc1ccccc1OC(C)C,1,1,1
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)C(C)C,1,1,1
CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,1,1,1
CN(C(=O)CF)c1ccc([N+](=O)[O-])cc1,1,1,0
CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,1,0,4
COP(=S)(OC)SCCSC,1,1,1
COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl,1,0,4
CC12CCC(O)CC1CCC1C2CCC2(C)C(c3ccc(=O)oc3)CC3OC312,1,0,4
ClCCN(CCCl)CCCl,1,1,0
CCCC(=O)c1c2cccc(O)c2c(O)c2c(O)cccc12,1,0,2
COP(=S)(OC)SCSc1ccccc1,1,1,1
CNc1ccc(C(=O)CC(O)CCC(C)C2OC(=O)CC(O)CC(=O)CC(O)CC(O)CC(O)CC(O)CC3(O)CC(O)C(C(=O)OC)C(O3)C(OC3OC(C)C(O)C(N)C3O)CC=CC=CC=CC=CC=CC=CC=CC2C)cc1,1,0,3
N#CCCl,1,0,2
COP(C)(=S)Oc1ccc([N+](=O)[O-])c(C)c1,1,1,1
CCC12COP(=O)(OC1)OC2,1,1,0
CCOP(=S)(Oc1ccccc1C#N)c1ccccc1,1,1,0
O=C(N/N=C/c1ccc[nH]1)Nc1ccccc1,1,1,0
COC1C(OC(N)=O)C(O)C(Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CCC(C)C)c4)c(=O)oc3c2C)OC1(C)C,1,0,3
c1ccc2c3c([nH]c2c1)SSSSc1[nH]c2ccccc2c1-3,1,0,3
CCOP(=O)(OCC)OC(=CCl)c1ccccc1,1,0,3
C[N+]1(CCF)C2CCC1CC(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,1,0,3
CCOP(=O)(N=C1SC(C)C(C)S1)OCC,1,1,1
COP(=O)(OC)Oc1ccc(S(N)(=O)=O)cc1,1,1,1
CCC(C)C1OC2(CC=C1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,1,0,2
CCN(CC)c1ccc(-c2ccc3cc(C)ccc3[n+]2C)cc1,1,0,3
CCCCCOP(C)(=O)SCSCC(=O)OC,1,1,1
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,1,0,4
CN(C)c1ccc(N=Nc2ccccc2)cc1,1,0,2
CC(C)CC(=O)OC1OC=C(CO)C2CC(O)C(CO)C12,1,0,2
ClCCl,1,0,3
CC(C)(O)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C=C(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,1,1,0
N#CC#Cc1ccccc1,1,0,2
COP(=S)(OC)Oc1ccccc1S(=O)(=O)N(C)C,1,0,2
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)OC(C)C,1,0,2
COC1CCC(OC2CC(C3(C)CCC4(CC(O)C(C)C(C(C)/C=C(\C)C(=O)C(C)CC(C)C(=O)O)O4)O3)OC3(OC(C4OC(O)(CO)C(C)CC4C)CC3C)C2C)OC1C,1,0,2
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,1,0,2
COP(=S)(OC)Oc1cc(C)c([N+](=O)[O-])cc1C,1,0,3
CCCCCCOSSN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,1,0,2
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,1,1,1
COP(=S)(OC)SCCSC(C)C,1,1,1
C=CCn1c(=O)c2[nH]c(C)nc2n(CCCC)c1=O,1,0,2
COP(=S)(Oc1ccc(C#N)cc1)c1ccccc1,1,1,0
CCNC(=O)CSP(=S)(OC)OC,1,0,2
C#CCNC(=O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O,1,0,3
CN1CCc2cc(O)c(O)c3c2C1CCC31NC(=O)NC1=O,1,0,4
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC(OC(C)=O)C4[N+]3(C)CCCCC3)C2(C)CC1[N+]1(C)CCCCC1,1,1,1
CCOP(=S)(OCC)Oc1cc(Cl)c(SC)cc1Cl,1,0,2
NC1=NCC2c3ccccc3Oc3ccccc3N12,1,0,2
CN(C)P(=O)(N(C)C)N(C)C,1,0,4
CN1CC(CC(C#N)C(N)=O)CC2c3cccc4[nH]c(C5SCCS5)c(c34)CC21,1,0,2
C#CC1(OC(=O)CC)CC2CCC3C(CCC4(C)C3CCC4(C#C)OC(=O)CC)C2(C)C1,1,0,2
CCOP(=S)(OCC)SC,1,0,2
CS(=O)(=O)OCCNCC(O)C(O)CNCCOS(C)(=O)=O,1,0,2
CCOC(=O)CN=C=O,1,0,3
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,1,0,3
COC1N=C(N)NC23C(O)C4OC(O)(OC(C4O)C12)C3(O)CO,1,1,1
CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,1,1,1
CSC(=NOC(=O)N(C)S(=O)OCC1COC(C)(C)O1)C(=O)N(C)C,1,1,1
Cc1sc(-c2ccc(N(C)C)cc2)[n+](C)c1-c1ccccc1,1,0,3
CC(=O)OC1CC(O)C23COC(O)C1(C)C2CC(O)C1(C)C3C(=O)C(OC(C)=O)C2(C)C(c3ccoc3)CC3OC321,1,0,2
CN(C)P(=O)(N(C)C)n1nc(-c2ccc(Cl)cc2)nc1N,1,1,0
CCCCOc1ccc(OP(=S)(OCC)OCC)nn1,1,1,1
OCC1OC(n2cnc3c(=S)nc[nH]c32)C(O)C1O,1,0,4
CC(C)NCC(O)COc1ccccc1C1CC1,1,0,2
CC(=O)OCC12C(C=C(C)C(=O)C1O)OC1C(O)CC2(C)C12CO2,1,1,1
CCCCCCCCCCCc1nc(N)n(P(=O)(N(C)C)N(C)C)n1,1,1,1
CN1C(=O)C23CC4=CC=CC(O)C4N2C(=O)C1(CO)SS3,1,0,2
Nc1ncnc2c(C3OC(CO)C(O)C3O)[nH]nc12,1,0,3
CC1=CC(C)C(O)C(C)=CC(OC2OC(CO)C(O)C(O)C2O)C(O)C(C)C(O)CC(O)C=CC(C)C(O)C(C)CCC(O)CC(O)C(C)C(O)C(C)C(O)CC(O)CC(O)C(C)C(C(C)CCCCCCN)OC(=O)CCCCCC(O)C(C)C(O)CCC=CC(C)C1O,1,0,2
O=C(Nc1cc(Cl)c(Cl)c(Cl)c1Cl)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,1,0,2
C=C(C)C1C(=C)CC=CC1OC(C)=O,1,0,4
CN(C)C(=O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O,1,0,3
CCC(O)CC1OC2(CCC1C)CC1OC(=O)C=CC(C)(O)C(O)C(C)C(O)CC(O)C(C)(O)CCCC=CC3CC(C)COC3(O)CC(O2)C1C,1,0,2
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,1,0,2
CNC(=O)Oc1cccc(C)c1,1,0,2
CCOP(=S)(OCC)OCC,1,0,3
CN(C)c1ncnc2c1N=C(N)CS2,1,0,2
CCOC(=O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O,1,0,3
CCCCCCCCCCCCOc1ccc(OP(=S)(OCC)OCC)nn1,1,0,2
N=C(N)NC(=O)Nc1cc(Cl)c(Cl)cc1Cl,1,0,3
CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,1,1,1
CSc1ccc(OC(=O)N(C)C(C)=O)cc1C,1,0,3
CC[N+](CC)(CC)CCNC(=O)COc1ccc(Cl)cc1,1,0,3
CCCCCCCCCCCCCC[N+](CC)(CC)CC,1,1,1
NC1CCCC2(C1)Oc1ccc(C3OC(=O)c4ccccc43)cc1O2,1,0,4
NC1=NC(O)C2C3OC4(O)OC(C(O)C2(N1)C4O)C3(O)CO,1,1,0
COP(=O)(OC)SP(=O)(OC)Oc1ccc([N+](=O)[O-])cc1,1,0,2
CCc1cn(C)c([N+](=O)[O-])n1,1,1,1
CC(C)Cc1nc(N)n(P(=O)(N(C)C)N(C)C)n1,1,1,0
O=P1(CCl)OC2=C(O1)C1CC1C=C2,1,1,1
CN(C)c1cccc2nc3cccc([N+](=O)[O-])c3cc12,1,1,1
COP(=O)(OC)SC,1,1,1
CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)O)O3)O2)O1,1,1,1
CC(N)C(O)c1cccc(OC(F)(F)C(F)F)c1,1,0,3
CON=CC1=CCCN(O)C1,1,0,2
CCOc1cc(OP(=O)(OC)OC)nc(CC)n1,1,0,3
CC#N,1,0,2
O=P(N1CC1)(N1CC1)N1CC1,1,0,2
CN(C)c1ccc(C2=[N+](C)CCCS2)cc1,1,0,2
CCOC(=O)c1ccccc1NC(=O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O,1,0,3
CNC(=O)Oc1cccc(/N=C/N(C)C)c1,1,1,1
CNC(=O)Oc1cc(C)c(SC)c(C)c1,1,1,1
CC(O)=C1C(=O)C(N)C2Cc3c(c(O)c4c(O)c(C)ccc4c3C)C(=O)C2(O)C1=O,1,0,4
CNC(=O)OCc1cccc(COC(=O)NC)n1,1,0,4
COc1cc2c(c3c1c(=O)c1ccccc1n3C)C=CC(C)(C)O2,1,0,3
CSC(C)=NOC(=O)N(C)C(C)=O,1,0,2
CN(c1ccc(Cl)cc1Br)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,1,1,1
CC1OC=C(C(=O)OCCN2CCCCC2)C2CC3c4[nH]c5ccccc5c4CCN3CC12,1,0,3
COCC12CN(C)C3C4C(OC)C1C3(C(OC)CC2O)C1CC2(O)C(OC)C(O)C4(O)C1C2OC(=O)c1ccccc1,1,0,3
C=C1OC(CO)(n2cnc3c(N)ncnc32)C(O)C1O,1,0,4
CN1C(=O)c2cccc3cccc1c23,1,0,3
CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C=C(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,1,0,2
