Name,IUPAC Name,PubChem CID,SMILES,InChIKey,Tox,Receptor
glycerol,"propane-1,2,3-triol",753.0,OCC(O)CO,PEDCQBHIVMGVHV-UHFFFAOYSA-N,0,NR-aromatase
DIMERCAPROL,"2,3-bis(sulfanyl)propan-1-ol",3080.0,OCC(S)CS,WQABCVAJNWAXTE-UHFFFAOYSA-N,0,NR-aromatase
halothane,"2-bromo-2-chloro-1,1,1-trifluoroethane",3562.0,FC(F)(F)C(Cl)Br,BCQZXOMGPXTTIC-UHFFFAOYSA-N,0,NR-aromatase
isoflurane,"2-chloro-2-(difluoromethoxy)-1,1,1-trifluoroethane",3763.0,FC(F)OC(Cl)C(F)(F)F,PIWKPBJCKXDKJR-UHFFFAOYSA-N,0,NR-aromatase
enflurane,"2-chloro-1-(difluoromethoxy)-1,1,2-trifluoroethane",3226.0,FC(F)OC(F)(F)C(F)Cl,JPGQOUSTVILISH-UHFFFAOYSA-N,0,NR-aromatase
ioversol,"1-N,3-N-bis(2,3-dihydroxypropyl)-5-[(2-hydroxyacetyl)-(2-hydroxyethyl)amino]-2,4,6-triiodobenzene-1,3-dicarboxamide",3741.0,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,AMDBBAQNWSUWGN-UHFFFAOYSA-N,0,NR-aromatase
phosphonatoformate,phosphonatoformate,3414.0,O=C([O-])P(=O)([O-])[O-],ZJAOAACCNHFJAH-UHFFFAOYSA-K,0,NR-aromatase
dienestrol,"4-[(2E,4E)-4-(4-hydroxyphenyl)hexa-2,4-dien-3-yl]phenol",667476.0,C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,NFDFQCUYFHCNBW-SCGPFSFSSA-N,0,NR-aromatase
ISOSORBIDE MONONITRATE,"[(3S,3aR,6R,6aS)-3-hydroxy-2,3,3a,5,6,6a-hexahydrofuro[3,2-b]furan-6-yl] nitrate",27661.0,O=[N+]([O-])O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12,YWXYYJSYQOXTPL-SLPGGIOYSA-N,0,NR-aromatase
isosorbide,"(3S,3aR,6R,6aR)-2,3,3a,5,6,6a-hexahydrofuro[3,2-b]furan-3,6-diol",12597.0,O[C@H]1CO[C@@H]2[C@H](O)CO[C@H]12,KLDXJTOLSGUMSJ-JGWLITMVSA-N,0,NR-aromatase
ISOSORBIDE DINITRATE,"[(3S,3aS,6R,6aS)-3-nitrooxy-2,3,3a,5,6,6a-hexahydrofuro[3,2-b]furan-6-yl] nitrate",6883.0,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],MOYKHGMNXAOIAT-JGWLITMVSA-N,0,NR-aromatase
minoxidil,3-hydroxy-2-imino-6-piperidin-1-ylpyrimidin-4-amine,4201.0,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],ZIMGGGWCDYVHOY-UHFFFAOYSA-N,0,NR-aromatase
protirelin,(2S)-N-[(2S)-1-[(2S)-2-carbamoylpyrrolidin-1-yl]-3-(1H-imidazol-5-yl)-1-oxopropan-2-yl]-5-oxopyrrolidine-2-carboxamide,638678.0,NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,XNSAINXGIQZQOO-SRVKXCTJSA-N,0,NR-aromatase
Emtricitabine,"4-amino-5-fluoro-1-[(2R,5S)-2-(hydroxymethyl)-1,3-oxathiolan-5-yl]pyrimidin-2-one",60877.0,Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,XQSPYNMVSIKCOC-NTSWFWBYSA-N,0,NR-aromatase
,"5-fluoro-1H-pyrimidine-2,4-dione",3385.0,O=c1[nH]cc(F)c(=O)[nH]1,GHASVSINZRGABV-UHFFFAOYSA-N,0,NR-aromatase
Trifluridine,"1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-(trifluoromethyl)pyrimidine-2,4-dione",6256.0,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,VSQQQLOSPVPRAZ-RRKCRQDMSA-N,0,NR-aromatase
floxuridine,"5-fluoro-1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione",5790.0,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,ODKNJVUHOIMIIZ-RRKCRQDMSA-N,0,NR-aromatase
dichlorphenamide,"4,5-dichlorobenzene-1,3-disulfonamide",3038.0,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,GJQPMPFPNINLKP-UHFFFAOYSA-N,0,NR-aromatase
allopurinol,"1,5-dihydropyrazolo[3,4-d]pyrimidin-4-one",135401907.0,Oc1ncnc2[nH]ncc12,OFCNXPDARWKPPY-UHFFFAOYSA-N,0,NR-aromatase
trichlormethiazide,"6-chloro-3-(dichloromethyl)-1,1-dioxo-3,4-dihydro-2H-1lambda6,2,4-benzothiadiazine-7-sulfonamide",5560.0,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,LMJSLTNSBFUCMU-UHFFFAOYSA-N,0,NR-aromatase
cyclothiazide,"3-(2-bicyclo[2.2.1]hept-5-enyl)-6-chloro-1,1-dioxo-3,4-dihydro-2H-1lambda6,2,4-benzothiadiazine-7-sulfonamide",2910.0,NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,BOCUKUHCLICSIY-UHFFFAOYSA-N,0,NR-aromatase
hydrochlorothiazide,"6-chloro-1,1-dioxo-3,4-dihydro-2H-1lambda6,2,4-benzothiadiazine-7-sulfonamide",3639.0,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,JZUFKLXOESDKRF-UHFFFAOYSA-N,0,NR-aromatase
lamotrigine,"6-(2,3-dichlorophenyl)-1,2,4-triazine-3,5-diamine",3878.0,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,PYZRQGJRPPTADH-UHFFFAOYSA-N,0,NR-aromatase
Butoconazole,"1-[4-(4-chlorophenyl)-2-(2,6-dichlorophenyl)sulfanylbutyl]imidazole",47472.0,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,SWLMUYACZKCSHZ-UHFFFAOYSA-N,1,NR-aromatase
Rufinamide,"1-[(2,6-difluorophenyl)methyl]triazole-4-carboxamide",129228.0,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,POGQSBRIGCQNEG-UHFFFAOYSA-N,0,NR-aromatase
tioconazole,"1-[2-[(2-chlorothiophen-3-yl)methoxy]-2-(2,4-dichlorophenyl)ethyl]imidazole",5482.0,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,QXHHHPZILQDDPS-UHFFFAOYSA-N,1,NR-aromatase
fluconazole,"2-(2,4-difluorophenyl)-1,3-bis(1,2,4-triazol-1-yl)propan-2-ol",3365.0,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,RFHAOTPXVQNOHP-UHFFFAOYSA-N,0,NR-aromatase
Ezetimibe,"(3R,4S)-1-(4-fluorophenyl)-3-[(3S)-3-(4-fluorophenyl)-3-hydroxypropyl]-4-(4-hydroxyphenyl)azetidin-2-one",150311.0,O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,OLNTVTPDXPETLC-XPWALMASSA-N,0,NR-aromatase
,"(2S)-2-[[4-[(2-amino-5-formyl-4-oxo-3,6,7,8-tetrahydropteridin-6-yl)methylamino]benzoyl]amino]pentanedioate",135823198.0,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O,VVIAGPKUTFNRDU-ABLWVSNPSA-L,0,NR-aromatase
pemetrexed(2-),"(2S)-2-[[4-[2-(2-amino-4-oxo-3,7-dihydropyrrolo[2,3-d]pyrimidin-5-yl)ethyl]benzoyl]amino]pentanedioate",135916113.0,Nc1nc(=O)c2c(CCc3ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc3)c[nH]c2[nH]1,WBXPDJSOTKVWSJ-ZDUSSCGKSA-L,0,NR-aromatase
sulconazole,"1-[2-[(4-chlorophenyl)methylsulfanyl]-2-(2,4-dichlorophenyl)ethyl]imidazole",5318.0,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,AFNXATANNDIXLG-UHFFFAOYSA-N,1,NR-aromatase
dapsone,4-(4-aminophenyl)sulfonylaniline,2955.0,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,MQJKPEGWNLWLTK-UHFFFAOYSA-N,0,NR-aromatase
,[4-[4-(sulfinatomethylamino)phenyl]sulfonylanilino]methanesulfinate,9909185.0,O=S([O-])CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)[O-])cc2)cc1,NEDPPCHNEOMTJV-UHFFFAOYSA-L,0,NR-aromatase
hydroquinone,"benzene-1,4-diol",785.0,Oc1ccc(O)cc1,QIGBRXMKCJKVMJ-UHFFFAOYSA-N,0,NR-aromatase
CHLORPHENESIN CARBAMATE,[3-(4-chlorophenoxy)-2-hydroxypropyl] carbamate,2724.0,NC(=O)OCC(O)COc1ccc(Cl)cc1,SKPLBLUECSEIFO-UHFFFAOYSA-N,0,NR-aromatase
nicotinamide,pyridine-3-carboxamide,936.0,NC(=O)c1cccnc1,DFPAKSUCGFBDDF-UHFFFAOYSA-N,0,NR-aromatase
thalidomide,"2-(2,6-dioxopiperidin-3-yl)isoindole-1,3-dione",5426.0,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,UEJJHQNACJXSKW-UHFFFAOYSA-N,0,NR-aromatase
,[(Z)-(5-nitrofuran-2-yl)methylideneamino]urea,5353356.0,NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,IAIWVQXQOWNYOU-BAQGIRSFSA-N,0,NR-aromatase
cromoglycate(2-),5-[3-(2-carboxylato-4-oxochromen-5-yl)oxy-2-hydroxypropoxy]-4-oxochromene-2-carboxylate,2881.0,O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1,IMZMKUWMOSJXDT-UHFFFAOYSA-L,0,NR-aromatase
clioquinol,5-chloro-7-iodoquinolin-8-ol,2788.0,Oc1c(I)cc(Cl)c2cccnc12,QCDFBFJGMNKBDO-UHFFFAOYSA-N,0,NR-aromatase
cilostazol,"6-[4-(1-cyclohexyltetrazol-5-yl)butoxy]-3,4-dihydro-1H-quinolin-2-one",2754.0,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,RRGUKTPIGVIEKM-UHFFFAOYSA-N,0,NR-aromatase
Sertaconazole,"1-[2-[(7-chloro-1-benzothiophen-3-yl)methoxy]-2-(2,4-dichlorophenyl)ethyl]imidazole",65863.0,Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,JLGKQTAYUIMGRK-UHFFFAOYSA-N,1,NR-aromatase
mitotane,"1-chloro-2-[2,2-dichloro-1-(4-chlorophenyl)ethyl]benzene",4211.0,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,JWBOIMRXGHLCPP-UHFFFAOYSA-N,0,NR-aromatase
lorazepam,"7-chloro-5-(2-chlorophenyl)-3-hydroxy-1,3-dihydro-1,4-benzodiazepin-2-one",3958.0,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,DIWRORZWFLOCLC-UHFFFAOYSA-N,0,NR-aromatase
diclofenac(1-),"2-[2-(2,6-dichloroanilino)phenyl]acetate",3032.0,O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl,DCOPUUMXTXDBNB-UHFFFAOYSA-M,0,NR-aromatase
clotrimazole,1-[(2-chlorophenyl)-diphenylmethyl]imidazole,2812.0,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,VNFPBHJOKIVQEB-UHFFFAOYSA-N,1,NR-aromatase
modafinil,2-benzhydrylsulfinylacetamide,4236.0,NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,YFGHCGITMMYXAQ-UHFFFAOYSA-N,0,NR-aromatase
felbamate,(3-carbamoyloxy-2-phenylpropyl) carbamate,3331.0,NC(=O)OCC(COC(N)=O)c1ccccc1,WKGXYQFOCVYPAC-UHFFFAOYSA-N,0,NR-aromatase
benzoate,benzoate,242.0,O=C([O-])c1ccccc1,WPYMKLBDIGXBTP-UHFFFAOYSA-M,0,NR-aromatase
Nepafenac,2-(2-amino-3-benzoylphenyl)acetamide,151075.0,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,QEFAQIPZVLVERP-UHFFFAOYSA-N,0,NR-aromatase
phenindione,"2-phenylindene-1,3-dione",4760.0,O=C1c2ccccc2C(=O)C1c1ccccc1,NFBAXHOPROOJAW-UHFFFAOYSA-N,0,NR-aromatase
oxazepam,"7-chloro-3-hydroxy-5-phenyl-1,3-dihydro-1,4-benzodiazepin-2-one",4616.0,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,ADIMAYPTOBDMTL-UHFFFAOYSA-N,0,NR-aromatase
phenacemide,N-carbamoyl-2-phenylacetamide,4753.0,NC(=O)NC(=O)Cc1ccccc1,XPFRXWCVYUEORT-UHFFFAOYSA-N,0,NR-aromatase
BENDROFLUMETHIAZIDE,"3-benzyl-1,1-dioxo-6-(trifluoromethyl)-3,4-dihydro-2H-1lambda6,2,4-benzothiadiazine-7-sulfonamide",2315.0,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,HDWIHXWEUNVBIY-UHFFFAOYSA-N,0,NR-aromatase
BENZYL BENZOATE,benzyl benzoate,2345.0,O=C(OCc1ccccc1)c1ccccc1,SESFRYSPDFLNCH-UHFFFAOYSA-N,0,NR-aromatase
Vatalanib,N-(4-chlorophenyl)-4-(pyridin-4-ylmethyl)phthalazin-1-amine,151194.0,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,YCOYDOIWSSHVCK-UHFFFAOYSA-N,1,NR-aromatase
zonisamide,"1,2-benzoxazol-3-ylmethanesulfonamide",5734.0,NS(=O)(=O)Cc1noc2ccccc12,UBQNRHZMVUUOMG-UHFFFAOYSA-N,0,NR-aromatase
fluorescein,"3',6'-dihydroxyspiro[2-benzofuran-3,9'-xanthene]-1-one",16850.0,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,GNBHRKFJIUUOQI-UHFFFAOYSA-N,0,NR-aromatase
OXCARBAZEPINE,5-oxo-6H-benzo[b][1]benzazepine-11-carboxamide,34312.0,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,CTRLABGOLIVAIY-UHFFFAOYSA-N,0,NR-aromatase
praziquantel,"2-(cyclohexanecarbonyl)-3,6,7,11b-tetrahydro-1H-pyrazino[2,1-a]isoquinolin-4-one",4891.0,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,FSVJFNAIGNNGKK-UHFFFAOYSA-N,0,NR-aromatase
cytarabine,"4-amino-1-[(2R,3S,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidin-2-one",6253.0,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,UHDGCWIWMRVCDJ-CCXZUQQUSA-N,0,NR-aromatase
ifosfamide,"N,3-bis(2-chloroethyl)-2-oxo-1,3,2lambda5-oxazaphosphinan-2-amine",3690.0,O=P1(NCCCl)OCCCN1CCCl,HOMGKSMUEGBAAB-UHFFFAOYSA-N,0,NR-aromatase
thiotepa,tris(aziridin-1-yl)-sulfanylidene-lambda5-phosphane,5453.0,S=P(N1CC1)(N1CC1)N1CC1,FOCVUCIESVLUNU-UHFFFAOYSA-N,0,NR-aromatase
isoniazid,pyridine-4-carbohydrazide,3767.0,NNC(=O)c1ccncc1,QRXWMOHMRWLFEY-UHFFFAOYSA-N,0,NR-aromatase
Amrinone,3-amino-5-pyridin-4-yl-1H-pyridin-2-one,3698.0,Nc1cc(-c2ccncc2)c[nH]c1=O,RNLQIBCLLYYYFJ-UHFFFAOYSA-N,0,NR-aromatase
cyclophosphamide,"N,N-bis(2-chloroethyl)-2-oxo-1,3,2lambda5-oxazaphosphinan-2-amine",2907.0,O=P1(N(CCCl)CCCl)NCCCO1,CMSMOCZEIVJLDB-UHFFFAOYSA-N,0,NR-aromatase
Clofarabine,"(2R,3R,4S,5R)-5-(6-amino-2-chloropurin-9-yl)-4-fluoro-2-(hydroxymethyl)oxolan-3-ol",119182.0,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,WDDPHFBMKLOVOX-AYQXTPAHSA-N,1,NR-aromatase
Fludarabine,"(2R,3S,4S,5R)-2-(6-amino-2-fluoropurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol",657237.0,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,HBUBKKRHXORPQB-FJFJXFQQSA-N,0,NR-aromatase
naproxen(1-),(2S)-2-(6-methoxynaphthalen-2-yl)propanoate,6925666.0,COc1ccc2cc([C@H](C)C(=O)[O-])ccc2c1,CMWTZPSULFXXJA-VIFPVBQESA-M,0,NR-aromatase
digoxin,"3-[(3S,5R,8R,9S,10S,12R,13S,14S,17R)-3-[(2R,4S,5S,6R)-5-[(2S,4S,5S,6R)-5-[(2S,4S,5S,6R)-4,5-dihydroxy-6-methyloxan-2-yl]oxy-4-hydroxy-6-methyloxan-2-yl]oxy-4-hydroxy-6-methyloxan-2-yl]oxy-12,14-dihydroxy-10,13-dimethyl-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-17-yl]-2H-furan-5-one",2724385.0,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,LTMHDMANZUZIPE-PUGKRICDSA-N,1,NR-aromatase
griseofulvin,"(2S,5'R)-7-chloro-3',4,6-trimethoxy-5'-methylspiro[1-benzofuran-2,4'-cyclohex-2-ene]-1',3-dione",441140.0,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,DDUHZTYCFQRHIY-RBHXEPJQSA-N,1,NR-aromatase
prednisone,"(8S,9S,10R,13S,14S,17R)-17-hydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-6,7,8,9,12,14,15,16-octahydrocyclopenta[a]phenanthrene-3,11-dione",5865.0,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,XOFYZVNMUHMLCC-ZPOLXVRWSA-N,0,NR-aromatase
Fulvestrant,"(7R,8R,9S,13S,14S,17S)-13-methyl-7-[9-(4,4,5,5,5-pentafluoropentylsulfinyl)nonyl]-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,17-diol",104741.0,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,VWUXBMIQPBEWFH-WCCTWKNTSA-N,1,NR-aromatase
estradiol,"(8R,9S,13S,14S,17S)-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,17-diol",5757.0,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,VOXZDWNPVJITMN-ZBRFXRBCSA-N,1,NR-aromatase
estramustine phosphate(2-),"[(8R,9S,13S,14S,17S)-3-[bis(2-chloroethyl)carbamoyloxy]-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-17-yl] phosphate",44563327.0,C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)([O-])[O-],ADFOJJHRTBFFOF-RBRWEJTLSA-L,0,NR-aromatase
ethinyl estradiol,"(8R,9S,13S,14S,17R)-17-ethynyl-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthrene-3,17-diol",5991.0,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,BFPYWIDHMRZLRN-SLHNCBLASA-N,0,NR-aromatase
mestranol,"(8R,9S,13S,14S,17R)-17-ethynyl-3-methoxy-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-ol",6291.0,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,IMSSROKUHAOUJS-MJCUULBUSA-N,0,NR-aromatase
estrone,"(8R,9S,13S,14S)-3-hydroxy-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-one",5870.0,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,DNXHEGUUPJUMQT-CBZIJGRNSA-N,0,NR-aromatase
finasteride,"(1S,3aS,3bS,5aR,9aR,9bS,11aS)-N-tert-butyl-9a,11a-dimethyl-7-oxo-1,2,3,3a,3b,4,5,5a,6,9b,10,11-dodecahydroindeno[5,4-f]quinoline-1-carboxamide",57363.0,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,DBEPLOCGEIEOCV-WSBQPABSSA-N,0,NR-aromatase
Dutasteride,"(1S,3aS,3bS,5aR,9aR,9bS,11aS)-N-[2,5-bis(trifluoromethyl)phenyl]-9a,11a-dimethyl-7-oxo-1,2,3,3a,3b,4,5,5a,6,9b,10,11-dodecahydroindeno[5,4-f]quinoline-1-carboxamide",6918296.0,C[C@]12CC[C@H]3[C@@H](CC[C@H]4NC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2C(=O)Nc1cc(C(F)(F)F)ccc1C(F)(F)F,JWJOTENAMICLJG-QWBYCMEYSA-N,0,NR-aromatase
testosterone,"(8R,9S,10R,13S,14S,17S)-17-hydroxy-10,13-dimethyl-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one",6013.0,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,MUMGGOZAMZWBJJ-DYKIIFRCSA-N,0,NR-aromatase
norethynodrel,"(8R,9S,13S,14S,17R)-17-ethynyl-17-hydroxy-13-methyl-1,2,4,6,7,8,9,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-one",6231.0,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,ICTXHFFSOAJUMG-SLHNCBLASA-N,0,NR-aromatase
danazol,"(1S,2R,13R,14S,17R,18S)-17-ethynyl-2,18-dimethyl-7-oxa-6-azapentacyclo[11.7.0.02,10.04,8.014,18]icosa-4(8),5,9-trien-17-ol",28417.0,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,POZRVZJJTULAOH-LHZXLZLDSA-N,1,NR-aromatase
EXEMESTANE,"(8R,9S,10R,13S,14S)-10,13-dimethyl-6-methylidene-7,8,9,11,12,14,15,16-octahydrocyclopenta[a]phenanthrene-3,17-dione",60198.0,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,BFYIZQONLCFLEV-DAELLWKTSA-N,1,NR-aromatase
